localminute,dataid,use
2014-11-27 10:00:00-06,77,1.2959166666666667
2014-11-27 11:00:00-06,77,0.85011666666666666667
2014-11-27 12:00:00-06,77,0.87646666666666666667
2014-11-27 13:00:00-06,77,0.54613333333333333333
2014-11-27 14:00:00-06,77,0.53590000000000000000
2014-11-27 15:00:00-06,77,0.53206666666666666667
2014-11-27 16:00:00-06,77,0.54153333333333333333
2014-11-27 17:00:00-06,77,0.54948333333333333333
2014-11-27 18:00:00-06,77,0.55393333333333333333
2014-11-27 19:00:00-06,77,4.1332000000000000
2014-11-27 20:00:00-06,77,1.0903166666666667
2014-11-27 21:00:00-06,77,0.84740000000000000000
2014-11-27 22:00:00-06,77,1.4469333333333333
2014-11-27 23:00:00-06,77,1.3522333333333333
2014-11-28 00:00:00-06,77,1.3689500000000000
2014-11-28 01:00:00-06,77,1.4822333333333333
2014-11-28 02:00:00-06,77,3.6631333333333333
2014-11-28 03:00:00-06,77,2.7075833333333333
2014-11-28 04:00:00-06,77,1.6604000000000000
2014-11-28 05:00:00-06,77,2.0039666666666667
2014-11-28 06:00:00-06,77,1.4800000000000000
2014-11-28 07:00:00-06,77,1.5831833333333333
2014-11-28 08:00:00-06,77,1.3681166666666667
2014-11-28 09:00:00-06,77,1.3157333333333333
2014-11-28 10:00:00-06,77,0.53890000000000000000
2014-11-28 11:00:00-06,77,0.54795000000000000000
2014-11-28 12:00:00-06,77,0.52985000000000000000
2014-11-28 13:00:00-06,77,0.53286666666666666667
2014-11-28 14:00:00-06,77,0.51896666666666666667
2014-11-28 15:00:00-06,77,0.52853333333333333333
2014-11-28 16:00:00-06,77,0.53271666666666666667
2014-11-28 17:00:00-06,77,0.54650000000000000000
2014-11-28 18:00:00-06,77,0.54776666666666666667
2014-11-28 19:00:00-06,77,0.54026666666666666667
2014-11-28 20:00:00-06,77,0.54428333333333333333
2014-11-28 21:00:00-06,77,0.59195000000000000000
2014-11-28 22:00:00-06,77,0.58768333333333333333
2014-11-28 23:00:00-06,77,1.2907833333333333
2014-11-29 00:00:00-06,77,1.6918000000000000
2014-11-29 01:00:00-06,77,1.9398000000000000
2014-11-29 02:00:00-06,77,1.3394000000000000
2014-11-29 03:00:00-06,77,1.2970000000000000
2014-11-29 04:00:00-06,77,0.58553333333333333333
2014-11-29 05:00:00-06,77,1.9714166666666667
2014-11-29 06:00:00-06,77,0.53701666666666666667
2014-11-29 07:00:00-06,77,1.3685000000000000
2014-11-29 08:00:00-06,77,5.9562000000000000
2014-11-29 09:00:00-06,77,3.5590333333333333
2014-11-29 10:00:00-06,77,0.52403333333333333333
2014-11-29 11:00:00-06,77,0.52770000000000000000
2014-11-29 12:00:00-06,77,0.52246666666666666667
2014-11-29 13:00:00-06,77,0.54395000000000000000
2014-11-29 14:00:00-06,77,0.54755000000000000000
2014-11-29 15:00:00-06,77,0.54378333333333333333
2014-11-29 16:00:00-06,77,0.55173333333333333333
2014-11-29 17:00:00-06,77,1.1192166666666667
2014-11-29 18:00:00-06,77,4.7813333333333333
2014-11-29 19:00:00-06,77,5.9889666666666667
2014-11-29 20:00:00-06,77,2.7406500000000000
2014-11-29 21:00:00-06,77,3.8523666666666667
2014-11-29 22:00:00-06,77,3.0733500000000000
2014-11-29 23:00:00-06,77,0.74876666666666666667
2014-11-30 00:00:00-06,77,0.54906666666666666667
2014-11-30 01:00:00-06,77,0.52748333333333333333
2014-11-30 02:00:00-06,77,0.53141666666666666667
2014-11-30 03:00:00-06,77,0.52575000000000000000
2014-11-30 04:00:00-06,77,0.51208333333333333333
2014-11-30 05:00:00-06,77,0.60150000000000000000
2014-11-30 06:00:00-06,77,0.52511666666666666667
2014-11-30 07:00:00-06,77,0.54318333333333333333
2014-11-30 08:00:00-06,77,0.87608333333333333333
2014-11-30 09:00:00-06,77,1.6063500000000000
2014-11-30 10:00:00-06,77,1.4905333333333333
2014-11-30 11:00:00-06,77,1.3162500000000000
2014-11-30 12:00:00-06,77,1.6670166666666667
2014-11-30 13:00:00-06,77,3.3118500000000000
2014-11-30 14:00:00-06,77,3.0254166666666667
2014-11-30 15:00:00-06,77,2.9580000000000000
2014-11-30 16:00:00-06,77,3.1159833333333333
2014-11-30 17:00:00-06,77,2.8494666666666667
2014-11-30 18:00:00-06,77,1.5074000000000000
2014-11-30 19:00:00-06,77,1.6025000000000000
2014-11-30 20:00:00-06,77,2.6096500000000000
2014-11-30 21:00:00-06,77,1.4947500000000000
2014-11-30 22:00:00-06,77,1.3716333333333333
2014-11-30 23:00:00-06,77,0.61508333333333333333
2014-12-01 00:00:00-06,77,0.49423333333333333333
2014-12-01 01:00:00-06,77,0.56031666666666666667
2014-12-01 02:00:00-06,77,0.54538333333333333333
2014-12-01 03:00:00-06,77,0.49585000000000000000
2014-12-01 04:00:00-06,77,0.50801666666666666667
2014-12-01 05:00:00-06,77,0.50575000000000000000
2014-12-01 06:00:00-06,77,1.0460833333333333
2014-12-01 07:00:00-06,77,1.1971833333333333
2014-12-01 08:00:00-06,77,1.0366000000000000
2014-12-01 09:00:00-06,77,0.83593333333333333333
2014-12-01 10:00:00-06,77,0.61186666666666666667
2014-12-01 11:00:00-06,77,0.60405000000000000000
2014-12-01 12:00:00-06,77,0.72388333333333333333
2014-12-01 13:00:00-06,77,0.91356666666666666667
2014-12-01 14:00:00-06,77,0.67390000000000000000
2014-12-01 15:00:00-06,77,1.0982333333333333
2014-12-01 16:00:00-06,77,2.1196500000000000
2014-12-01 17:00:00-06,77,2.1276833333333333
2014-12-01 18:00:00-06,77,5.7654500000000000
2014-12-01 19:00:00-06,77,7.4640500000000000
2014-12-01 20:00:00-06,77,3.1539333333333333
2014-12-01 21:00:00-06,77,1.8226333333333333
2014-12-01 22:00:00-06,77,5.5593333333333333
2014-12-01 23:00:00-06,77,2.2701500000000000
2014-12-02 00:00:00-06,77,0.50475000000000000000
2014-12-02 01:00:00-06,77,3.2361500000000000
2014-12-02 02:00:00-06,77,5.0985500000000000
2014-12-02 03:00:00-06,77,0.60251666666666666667
2014-12-02 04:00:00-06,77,0.51426666666666666667
2014-12-02 05:00:00-06,77,3.9167333333333333
2014-12-02 06:00:00-06,77,3.1931666666666667
2014-12-02 07:00:00-06,77,1.2587000000000000
2014-12-02 08:00:00-06,77,2.8392000000000000
2014-12-02 09:00:00-06,77,5.1990666666666667
2014-12-02 10:00:00-06,77,4.7249166666666667
2014-12-02 11:00:00-06,77,2.3384000000000000
2014-12-02 12:00:00-06,77,1.3590833333333333
2014-12-02 13:00:00-06,77,1.5127666666666667
2014-12-02 14:00:00-06,77,1.7721166666666667
2014-12-02 15:00:00-06,77,2.1122666666666667
2014-12-02 16:00:00-06,77,1.9576000000000000
2014-12-02 17:00:00-06,77,2.0325500000000000
2014-12-02 18:00:00-06,77,2.6012166666666667
2014-12-02 19:00:00-06,77,2.2601000000000000
2014-12-02 20:00:00-06,77,1.7985500000000000
2014-12-02 21:00:00-06,77,1.9873333333333333
2014-12-02 22:00:00-06,77,1.7598666666666667
2014-12-02 23:00:00-06,77,1.9938666666666667
2014-12-03 00:00:00-06,77,1.5899500000000000
2014-12-03 01:00:00-06,77,1.5662000000000000
2014-12-03 02:00:00-06,77,1.8476333333333333
2014-12-03 03:00:00-06,77,1.3598666666666667
2014-12-03 04:00:00-06,77,1.9668666666666667
2014-12-03 05:00:00-06,77,1.4690833333333333
2014-12-03 06:00:00-06,77,2.3456166666666667
2014-12-03 07:00:00-06,77,2.2675333333333333
2014-12-03 08:00:00-06,77,2.1790000000000000
2014-12-03 09:00:00-06,77,2.1381666666666667
2014-12-03 10:00:00-06,77,2.0965166666666667
2014-12-03 11:00:00-06,77,0.65168333333333333333
2014-12-03 12:00:00-06,77,1.9038000000000000
2014-12-03 13:00:00-06,77,0.62486666666666666667
2014-12-03 14:00:00-06,77,0.63560000000000000000
2014-12-03 15:00:00-06,77,1.6580000000000000
2014-12-03 16:00:00-06,77,0.72901666666666666667
2014-12-03 17:00:00-06,77,1.2747833333333333
2014-12-03 18:00:00-06,77,1.9516833333333333
2014-12-03 19:00:00-06,77,1.7466500000000000
2014-12-03 20:00:00-06,77,1.7947666666666667
2014-12-03 21:00:00-06,77,1.3180833333333333
2014-12-03 22:00:00-06,77,1.0449333333333333
2014-12-03 23:00:00-06,77,1.1413333333333333
2014-12-04 00:00:00-06,77,0.68018333333333333333
2014-12-04 01:00:00-06,77,0.86558333333333333333
2014-12-04 02:00:00-06,77,1.0857000000000000
2014-12-04 03:00:00-06,77,0.51338333333333333333
2014-12-04 04:00:00-06,77,1.4293833333333333
2014-12-04 05:00:00-06,77,1.3897333333333333
2014-12-04 06:00:00-06,77,1.3930166666666667
2014-12-04 07:00:00-06,77,2.0757166666666667
2014-12-04 08:00:00-06,77,1.2870666666666667
2014-12-04 09:00:00-06,77,1.0622833333333333
2014-12-04 10:00:00-06,77,1.0990500000000000
2014-12-04 11:00:00-06,77,0.76638333333333333333
2014-12-04 12:00:00-06,77,0.86460000000000000000
2014-12-04 13:00:00-06,77,0.86138333333333333333
2014-12-04 14:00:00-06,77,0.85198333333333333333
2014-12-04 15:00:00-06,77,0.84245000000000000000
2014-12-04 16:00:00-06,77,0.98045000000000000000
2014-12-04 17:00:00-06,77,2.1408500000000000
2014-12-04 18:00:00-06,77,1.3647500000000000
2014-12-04 19:00:00-06,77,1.2464000000000000
2014-12-04 20:00:00-06,77,1.4801166666666667
2014-12-04 21:00:00-06,77,1.2948166666666667
2014-12-04 22:00:00-06,77,1.1078333333333333
2014-12-04 23:00:00-06,77,1.1398833333333333
2014-12-05 00:00:00-06,77,1.1414166666666667
2014-12-05 01:00:00-06,77,0.72980000000000000000
2014-12-05 02:00:00-06,77,0.68403333333333333333
2014-12-05 03:00:00-06,77,0.64995000000000000000
2014-12-05 04:00:00-06,77,0.60221666666666666667
2014-12-05 05:00:00-06,77,0.59251666666666666667
2014-12-05 06:00:00-06,77,1.2899500000000000
2014-12-05 07:00:00-06,77,1.3707166666666667
2014-12-05 08:00:00-06,77,1.3242333333333333
2014-12-05 09:00:00-06,77,1.3057166666666667
2014-12-05 10:00:00-06,77,1.0574833333333333
2014-12-05 11:00:00-06,77,1.0183666666666667
2014-12-05 12:00:00-06,77,0.99308333333333333333
2014-12-05 13:00:00-06,77,0.79636666666666666667
2014-12-05 14:00:00-06,77,0.79930000000000000000
2014-12-05 15:00:00-06,77,1.0423000000000000
2014-12-05 16:00:00-06,77,1.0396833333333333
2014-12-05 17:00:00-06,77,1.3351833333333333
2014-12-05 18:00:00-06,77,1.1565833333333333
2014-12-05 19:00:00-06,77,1.4356666666666667
2014-12-05 20:00:00-06,77,1.7942500000000000
2014-12-05 21:00:00-06,77,1.4788833333333333
2014-12-05 22:00:00-06,77,1.1292666666666667
2014-12-05 23:00:00-06,77,1.00073333333333333333
2014-12-06 00:00:00-06,77,0.75551666666666666667
2014-12-06 01:00:00-06,77,0.71535000000000000000
2014-12-06 02:00:00-06,77,0.71190000000000000000
2014-12-06 03:00:00-06,77,0.70846666666666666667
2014-12-06 04:00:00-06,77,0.71381666666666666667
2014-12-06 05:00:00-06,77,0.76435000000000000000
2014-12-06 06:00:00-06,77,0.76625000000000000000
2014-12-06 07:00:00-06,77,0.71141666666666666667
2014-12-06 08:00:00-06,77,1.4410333333333333
2014-12-06 09:00:00-06,77,4.6146000000000000
2014-12-06 10:00:00-06,77,1.9479500000000000
2014-12-06 11:00:00-06,77,1.9527666666666667
2014-12-06 12:00:00-06,77,4.6220500000000000
2014-12-06 13:00:00-06,77,4.4163166666666667
2014-12-06 14:00:00-06,77,2.5003500000000000
2014-12-06 15:00:00-06,77,1.6806666666666667
2014-12-06 16:00:00-06,77,1.4277500000000000
2014-12-06 17:00:00-06,77,1.3626000000000000
2014-12-06 18:00:00-06,77,1.4338833333333333
2014-12-06 19:00:00-06,77,1.4284166666666667
2014-12-06 20:00:00-06,77,1.5061500000000000
2014-12-06 21:00:00-06,77,1.6664000000000000
2014-12-06 22:00:00-06,77,1.6681666666666667
2014-12-06 23:00:00-06,77,1.2719166666666667
2014-12-07 00:00:00-06,77,0.69735000000000000000
2014-12-07 01:00:00-06,77,0.72543333333333333333
2014-12-07 02:00:00-06,77,0.69393333333333333333
2014-12-07 03:00:00-06,77,0.66338333333333333333
2014-12-07 04:00:00-06,77,0.65673333333333333333
2014-12-07 05:00:00-06,77,0.66766666666666666667
2014-12-07 06:00:00-06,77,4.2260833333333333
2014-12-07 07:00:00-06,77,1.3836500000000000
2014-12-07 08:00:00-06,77,1.7680500000000000
2014-12-07 09:00:00-06,77,2.0010166666666667
2014-12-07 10:00:00-06,77,1.5975666666666667
2014-12-07 11:00:00-06,77,1.5711666666666667
2014-12-07 12:00:00-06,77,0.87716666666666666667
2014-12-07 13:00:00-06,77,0.87421666666666666667
2014-12-07 14:00:00-06,77,0.84056666666666666667
2014-12-07 15:00:00-06,77,0.82770000000000000000
2014-12-07 16:00:00-06,77,0.91628333333333333333
2014-12-07 17:00:00-06,77,1.5780000000000000
2014-12-07 18:00:00-06,77,1.8714666666666667
2014-12-07 19:00:00-06,77,1.6805500000000000
2014-12-07 20:00:00-06,77,1.4953166666666667
2014-12-07 21:00:00-06,77,4.6368333333333333
2014-12-07 22:00:00-06,77,1.0460166666666667
2014-12-07 23:00:00-06,77,0.78248333333333333333
2014-12-08 00:00:00-06,77,2.1046833333333333
2014-12-08 01:00:00-06,77,2.4897833333333333
2014-12-08 02:00:00-06,77,0.58290000000000000000
2014-12-08 03:00:00-06,77,0.58183333333333333333
2014-12-08 04:00:00-06,77,4.4430166666666667
2014-12-08 05:00:00-06,77,0.56873333333333333333
2014-12-08 06:00:00-06,77,3.1585000000000000
2014-12-08 07:00:00-06,77,1.3932333333333333
2014-12-08 08:00:00-06,77,1.0443333333333333
2014-12-08 09:00:00-06,77,1.0410666666666667
2014-12-08 10:00:00-06,77,0.66943333333333333333
2014-12-08 11:00:00-06,77,0.60395000000000000000
2014-12-08 12:00:00-06,77,0.64760000000000000000
2014-12-08 13:00:00-06,77,0.65753333333333333333
2014-12-08 14:00:00-06,77,2.2039000000000000
2014-12-08 15:00:00-06,77,0.73301666666666666667
2014-12-08 16:00:00-06,77,0.77951666666666666667
2014-12-08 17:00:00-06,77,1.8897333333333333
2014-12-08 18:00:00-06,77,1.6987166666666667
2014-12-08 19:00:00-06,77,1.4220000000000000
2014-12-08 20:00:00-06,77,1.8446500000000000
2014-12-08 21:00:00-06,77,1.9542333333333333
2014-12-08 22:00:00-06,77,1.3610333333333333
2014-12-08 23:00:00-06,77,0.63918333333333333333
2014-12-09 00:00:00-06,77,0.62836666666666666667
2014-12-09 01:00:00-06,77,3.8780666666666667
2014-12-09 02:00:00-06,77,1.8136166666666667
2014-12-09 03:00:00-06,77,0.58351666666666666667
2014-12-09 04:00:00-06,77,1.9041833333333333
2014-12-09 05:00:00-06,77,2.9294000000000000
2014-12-09 06:00:00-06,77,3.0019833333333333
2014-12-09 07:00:00-06,77,4.0724500000000000
2014-12-09 08:00:00-06,77,3.8265666666666667
2014-12-09 09:00:00-06,77,1.9904333333333333
2014-12-09 10:00:00-06,77,0.80483333333333333333
2014-12-09 11:00:00-06,77,0.79928333333333333333
2014-12-09 12:00:00-06,77,0.79136666666666666667
2014-12-09 13:00:00-06,77,0.81555000000000000000
2014-12-09 14:00:00-06,77,0.85478333333333333333
2014-12-09 15:00:00-06,77,0.79971666666666666667
2014-12-09 16:00:00-06,77,1.3647500000000000
2014-12-09 17:00:00-06,77,1.3371166666666667
2014-12-09 18:00:00-06,77,3.5681500000000000
2014-12-09 19:00:00-06,77,2.1418833333333333
2014-12-09 20:00:00-06,77,1.6000666666666667
2014-12-09 21:00:00-06,77,1.6013833333333333
2014-12-09 22:00:00-06,77,0.97071666666666666667
2014-12-09 23:00:00-06,77,0.73555000000000000000
2014-12-10 00:00:00-06,77,0.55083333333333333333
2014-12-10 01:00:00-06,77,0.54953333333333333333
2014-12-10 02:00:00-06,77,0.55885000000000000000
2014-12-10 03:00:00-06,77,0.55998333333333333333
2014-12-10 04:00:00-06,77,4.4837000000000000
2014-12-10 05:00:00-06,77,0.53888333333333333333
2014-12-10 06:00:00-06,77,3.4211166666666667
2014-12-10 07:00:00-06,77,1.6272333333333333
2014-12-10 08:00:00-06,77,1.3665000000000000
2014-12-10 09:00:00-06,77,1.3375666666666667
2014-12-10 10:00:00-06,77,1.1666500000000000
2014-12-10 11:00:00-06,77,1.0480500000000000
2014-12-10 12:00:00-06,77,1.2113500000000000
2014-12-10 13:00:00-06,77,1.1655000000000000
2014-12-10 14:00:00-06,77,1.0729000000000000
2014-12-10 15:00:00-06,77,1.0713833333333333
2014-12-10 16:00:00-06,77,1.1438333333333333
2014-12-10 17:00:00-06,77,1.3223000000000000
2014-12-10 18:00:00-06,77,2.0620500000000000
2014-12-10 19:00:00-06,77,1.2747500000000000
2014-12-10 20:00:00-06,77,1.8132333333333333
2014-12-10 21:00:00-06,77,1.4480333333333333
2014-12-10 22:00:00-06,77,1.0525833333333333
2014-12-10 23:00:00-06,77,0.68670000000000000000
2014-12-11 00:00:00-06,77,4.3110333333333333
2014-12-11 01:00:00-06,77,0.56026666666666666667
2014-12-11 02:00:00-06,77,0.56098333333333333333
2014-12-11 03:00:00-06,77,0.57501666666666666667
2014-12-11 04:00:00-06,77,0.60381666666666666667
2014-12-11 05:00:00-06,77,0.65165000000000000000
2014-12-11 06:00:00-06,77,1.4248166666666667
2014-12-11 07:00:00-06,77,1.3457500000000000
2014-12-11 08:00:00-06,77,0.77481666666666666667
2014-12-11 09:00:00-06,77,0.74995000000000000000
2014-12-11 10:00:00-06,77,0.76210000000000000000
2014-12-11 11:00:00-06,77,1.3903333333333333
2014-12-11 12:00:00-06,77,4.1053000000000000
2014-12-11 13:00:00-06,77,0.95056666666666666667
2014-12-11 14:00:00-06,77,0.87120000000000000000
2014-12-11 15:00:00-06,77,0.94408333333333333333
2014-12-11 16:00:00-06,77,1.2764833333333333
2014-12-11 17:00:00-06,77,1.2511500000000000
2014-12-11 18:00:00-06,77,1.4261333333333333
2014-12-11 19:00:00-06,77,1.5401000000000000
2014-12-11 20:00:00-06,77,1.7227000000000000
2014-12-11 21:00:00-06,77,1.5224333333333333
2014-12-11 22:00:00-06,77,1.4508833333333333
2014-12-11 23:00:00-06,77,1.4418333333333333
2014-12-12 00:00:00-06,77,1.2903000000000000
2014-12-12 01:00:00-06,77,1.2089500000000000
2014-12-12 02:00:00-06,77,0.69600000000000000000
2014-12-12 03:00:00-06,77,0.64353333333333333333
2014-12-12 04:00:00-06,77,0.63570000000000000000
2014-12-12 05:00:00-06,77,0.64150000000000000000
2014-12-12 06:00:00-06,77,3.4184666666666667
2014-12-12 07:00:00-06,77,0.69978333333333333333
2014-12-12 08:00:00-06,77,1.4699333333333333
2014-12-12 09:00:00-06,77,0.84508333333333333333
2014-12-12 10:00:00-06,77,0.78255000000000000000
2014-12-12 11:00:00-06,77,0.78208333333333333333
2014-12-12 12:00:00-06,77,0.80933333333333333333
2014-12-12 13:00:00-06,77,0.92998333333333333333
2014-12-12 14:00:00-06,77,0.91156666666666666667
2014-12-12 15:00:00-06,77,0.92405000000000000000
2014-12-12 16:00:00-06,77,1.8990500000000000
2014-12-12 17:00:00-06,77,1.8841166666666667
2014-12-12 18:00:00-06,77,1.6836333333333333
2014-12-12 19:00:00-06,77,1.7542500000000000
2014-12-12 20:00:00-06,77,1.5897833333333333
2014-12-12 21:00:00-06,77,1.3814166666666667
2014-12-12 22:00:00-06,77,1.0890500000000000
2014-12-12 23:00:00-06,77,0.76796666666666666667
2014-12-13 00:00:00-06,77,0.74743333333333333333
2014-12-13 01:00:00-06,77,0.70658333333333333333
2014-12-13 02:00:00-06,77,0.68946666666666666667
2014-12-13 03:00:00-06,77,0.67488333333333333333
2014-12-13 04:00:00-06,77,0.64670000000000000000
2014-12-13 05:00:00-06,77,0.65916666666666666667
2014-12-13 06:00:00-06,77,0.69033333333333333333
2014-12-13 07:00:00-06,77,2.3621000000000000
2014-12-13 08:00:00-06,77,1.6626166666666667
2014-12-13 09:00:00-06,77,1.5789500000000000
2014-12-13 10:00:00-06,77,1.1076500000000000
2014-12-13 11:00:00-06,77,0.97831666666666666667
2014-12-13 12:00:00-06,77,0.97900000000000000000
2014-12-13 13:00:00-06,77,0.94781666666666666667
2014-12-13 14:00:00-06,77,1.4601166666666667
2014-12-13 15:00:00-06,77,1.4929166666666667
2014-12-13 16:00:00-06,77,1.3705166666666667
2014-12-13 17:00:00-06,77,7.1749333333333333
2014-12-13 18:00:00-06,77,6.0159666666666667
2014-12-13 19:00:00-06,77,2.6261666666666667
2014-12-13 20:00:00-06,77,2.1176166666666667
2014-12-13 21:00:00-06,77,1.5848166666666667
2014-12-13 22:00:00-06,77,1.4874666666666667
2014-12-13 23:00:00-06,77,1.0381833333333333
2014-12-14 00:00:00-06,77,0.64943333333333333333
2014-12-14 01:00:00-06,77,0.57083333333333333333
2014-12-14 02:00:00-06,77,0.57290000000000000000
2014-12-14 03:00:00-06,77,0.58126666666666666667
2014-12-14 04:00:00-06,77,0.57605000000000000000
2014-12-14 05:00:00-06,77,0.55291666666666666667
2014-12-14 06:00:00-06,77,0.56876666666666666667
2014-12-14 07:00:00-06,77,0.68743333333333333333
2014-12-14 08:00:00-06,77,1.2973166666666667
2014-12-14 09:00:00-06,77,2.0314166666666667
2014-12-14 10:00:00-06,77,1.4969833333333333
2014-12-14 11:00:00-06,77,1.6333500000000000
2014-12-14 12:00:00-06,77,1.8796500000000000
2014-12-14 13:00:00-06,77,1.8667500000000000
2014-12-14 14:00:00-06,77,1.8684833333333333
2014-12-14 15:00:00-06,77,1.7967333333333333
2014-12-14 16:00:00-06,77,2.0162666666666667
2014-12-14 17:00:00-06,77,2.1780000000000000
2014-12-14 18:00:00-06,77,2.2286833333333333
2014-12-14 19:00:00-06,77,1.7929666666666667
2014-12-14 20:00:00-06,77,1.6983000000000000
2014-12-14 21:00:00-06,77,1.3915000000000000
2014-12-14 22:00:00-06,77,1.01126666666666666667
2014-12-14 23:00:00-06,77,0.65501666666666666667
2014-12-15 00:00:00-06,77,0.64916666666666666667
2014-12-15 01:00:00-06,77,0.65056666666666666667
2014-12-15 02:00:00-06,77,0.65406666666666666667
2014-12-15 03:00:00-06,77,0.67766666666666666667
2014-12-15 04:00:00-06,77,0.69316666666666666667
2014-12-15 05:00:00-06,77,0.72770000000000000000
2014-12-15 06:00:00-06,77,1.6327333333333333
2014-12-15 07:00:00-06,77,1.5023666666666667
2014-12-15 08:00:00-06,77,1.3163333333333333
2014-12-15 09:00:00-06,77,1.4604666666666667
2014-12-15 10:00:00-06,77,1.2721333333333333
2014-12-15 11:00:00-06,77,1.4422500000000000
2014-12-15 12:00:00-06,77,1.3228666666666667
2014-12-15 13:00:00-06,77,1.4151666666666667
2014-12-15 14:00:00-06,77,3.3304666666666667
2014-12-15 15:00:00-06,77,1.4273666666666667
