# STATION: WBB,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1
WBB,07/16/2016 09:40 MDT,85123,27.82,19.91,0.43,250.2,1.47,,12.99,368.9,
WBB,07/16/2016 09:45 MDT,85124,27.37,21.02,0.44,285,1.28,,12.99,453.2,
WBB,07/16/2016 09:50 MDT,85124,27.96,20.39,0.26,304.2,1.08,,12.9,421.9,
WBB,07/16/2016 09:55 MDT,85124,28.36,19.8,0.3,287.7,1.96,,12.98,350,
WBB,07/16/2016 10:00 MDT,85130,27.72,20.82,1.38,251.2,2.45,,12.97,483.2,
WBB,07/16/2016 10:05 MDT,85135,27.03,23.23,1.73,229.4,2.94,,12.91,401.3,
WBB,07/16/2016 10:10 MDT,85136,27.05,23.79,1.39,192.8,2.55,,12.87,510,
WBB,07/16/2016 10:15 MDT,85142,27.57,23.29,1.54,199.9,3.53,,12.96,540.6,
WBB,07/16/2016 10:20 MDT,85145,27.18,23.73,1.51,208.3,3.13,,12.96,542,
WBB,07/16/2016 10:25 MDT,85147,27.42,23.05,1.61,199.7,3.04,,12.88,539.6,
WBB,07/16/2016 10:30 MDT,85147,27.97,22.38,1.22,188,3.13,,12.88,549.2,
WBB,07/16/2016 10:35 MDT,85145,27.73,22.6,1.48,220.4,2.16,,12.95,543.6,
WBB,07/16/2016 10:40 MDT,85144,28.13,22.07,0.78,227.3,2.25,,12.88,578.1,
WBB,07/16/2016 10:45 MDT,85143,29.22,20.89,0.55,243.2,1.96,,12.95,588.9,
WBB,07/16/2016 10:50 MDT,85142,29.2,20.58,0.85,254.6,2.16,,12.88,602.7,
WBB,07/16/2016 10:55 MDT,85144,28.76,21.04,1.02,191.3,3.04,,12.85,601.4,
WBB,07/16/2016 11:00 MDT,85145,29.28,19.63,0.83,130.9,2.64,,12.94,561.8,
WBB,07/16/2016 11:05 MDT,85145,29.76,19.18,0.93,186.2,3.43,,12.94,612.5,
WBB,07/16/2016 11:10 MDT,85151,28.77,19.86,1.42,235.2,2.55,,12.93,583.8,
WBB,07/16/2016 11:15 MDT,85155,28.62,20.44,1.02,206.6,2.25,,12.93,577.3,
WBB,07/16/2016 11:20 MDT,85157,28.65,20.26,1.44,206.2,2.84,,12.85,620,
WBB,07/16/2016 11:25 MDT,85157,28.79,20.18,1.29,202.7,2.84,,12.88,646.5,
WBB,07/16/2016 11:30 MDT,85157,28.99,20.45,1.46,184.5,3.13,,12.92,638.6,
WBB,07/16/2016 11:35 MDT,85163,29.15,20.38,1.66,177.2,4.31,,12.86,647,
WBB,07/16/2016 11:40 MDT,85164,29.32,20.1,2.28,226.8,4.12,,12.84,643.9,
WBB,07/16/2016 11:45 MDT,85165,28.19,20.24,1.05,226.9,3.23,,12.87,660.2,
WBB,07/16/2016 11:50 MDT,85162,30.23,18.72,0.58,160.5,1.57,,12.85,664.1,
WBB,07/16/2016 11:55 MDT,85156,31.3,17.77,0.59,125,2.64,,12.84,671.2,
WBB,07/16/2016 12:00 MDT,85153,31.37,17.32,0.96,181.5,2.84,,12.91,674,
WBB,07/16/2016 12:05 MDT,85152,31.12,18.25,0.85,225.5,2.35,,12.82,677.3,
WBB,07/16/2016 12:10 MDT,85153,30.85,17.29,2.06,206.6,4.02,,12.83,688.9,
WBB,07/16/2016 12:15 MDT,85151,29.71,17.2,0.9,202.2,2.64,,12.91,693.6,
WBB,07/16/2016 12:20 MDT,85148,30.85,16.14,0.61,12.6,2.06,,12.9,692.9,
WBB,07/16/2016 12:25 MDT,85148,31.29,15.57,1.28,206.7,3.33,,12.83,691.3,
WBB,07/16/2016 12:30 MDT,85148,30.55,14.7,1.15,247.8,2.45,,12.9,693.8,
WBB,07/16/2016 12:35 MDT,85147,30.15,14.94,2.61,219,4.12,,12.89,699.4,
WBB,07/16/2016 12:40 MDT,85139,29.49,16.11,3.03,152.9,4.31,,12.85,702.8,
WBB,07/16/2016 12:45 MDT,85136,30.07,16.72,2.32,254.6,4.9,,12.9,703.3,
WBB,07/16/2016 12:50 MDT,85135,30.21,16.05,1.71,278.1,4.6,,12.83,704.8,
WBB,07/16/2016 12:55 MDT,85134,30.46,15.74,0.99,354,3.13,,12.83,705.2,
WBB,07/16/2016 13:00 MDT,85130,30.7,15.74,1.32,238,3.43,,12.89,704.7,
WBB,07/16/2016 13:05 MDT,85121,30.44,16.39,2.61,190.9,3.92,,12.81,711.9,
WBB,07/16/2016 13:10 MDT,85121,30.48,15.82,1.97,217.8,3.82,,12.82,713.3,
WBB,07/16/2016 13:15 MDT,85124,30.04,15.05,3.18,247.1,5.59,,12.89,718,
WBB,07/16/2016 13:20 MDT,85123,30.37,14.51,1.93,270.1,4.31,,12.81,721.7,
WBB,07/16/2016 13:25 MDT,85114,30.62,14.51,1.51,246.3,3.82,,12.82,716.9,
WBB,07/16/2016 13:30 MDT,85105,31.41,14.31,0.78,150.7,2.25,,12.89,714,
WBB,07/16/2016 13:35 MDT,85099,32.41,14.31,0.83,301.4,2.45,,12.89,709.3,
WBB,07/16/2016 13:40 MDT,85094,32.7,13.92,1.23,288.5,2.94,,12.82,702.7,
WBB,07/16/2016 13:45 MDT,85095,32.06,14.1,1.94,271.6,5.39,,12.89,702.9,
WBB,07/16/2016 13:50 MDT,85094,31.51,14.24,3.33,269.2,5.59,,12.8,700.2,
WBB,07/16/2016 13:55 MDT,85095,30.69,14.76,1.87,257.2,4.6,,12.88,697.9,
WBB,07/16/2016 14:00 MDT,85093,31.17,14.46,2.91,275.3,5.49,,12.88,696.5,
WBB,07/16/2016 14:05 MDT,85093,31.42,14.36,2.83,279,6.47,,12.88,693.5,
WBB,07/16/2016 14:10 MDT,85091,30.88,14.63,1.59,41.36,5.09,,12.88,689.9,
WBB,07/16/2016 14:15 MDT,85085,31.11,14.6,3.15,329.5,5.98,,12.88,686.4,
WBB,07/16/2016 14:20 MDT,85088,30.62,15.13,4.08,278.3,7.45,,12.88,684.6,
WBB,07/16/2016 14:25 MDT,85083,30.75,15.39,2.7,227.8,5.49,,12.8,682.1,
WBB,07/16/2016 14:30 MDT,85080,31.05,15.4,3,303.6,5.49,,12.89,676.5,
WBB,07/16/2016 14:35 MDT,85077,31.32,14.77,2.88,319.4,7.16,,12.82,670,
WBB,07/16/2016 14:40 MDT,85070,31.02,15.39,2.54,289.5,6.37,,12.83,668.9,
WBB,07/16/2016 14:45 MDT,85066,31.29,15.46,3.61,296.8,8.43,,12.89,664,
WBB,07/16/2016 14:50 MDT,85068,30.41,15.72,4.8,318.9,8.92,,12.88,663.3,
WBB,07/16/2016 14:55 MDT,85068,30.63,15.07,3.52,302.7,6.56,,12.82,653.8,
WBB,07/16/2016 15:00 MDT,85065,30.65,14.61,2.87,294.9,5.98,,12.88,654.1,
WBB,07/16/2016 15:05 MDT,85057,31.63,14.05,1.57,291.3,7.45,,12.88,645.6,
WBB,07/16/2016 15:10 MDT,85050,31.37,13.92,4.02,300.8,7.45,,12.81,641.2,
WBB,07/16/2016 15:15 MDT,85046,30.64,14.36,4.45,284.3,7.64,,12.81,638.2,
WBB,07/16/2016 15:20 MDT,85048,31.15,13.83,3.99,273.9,8.13,,12.83,633.7,
WBB,07/16/2016 15:25 MDT,85048,31.16,13.73,3,272.6,7.05,,12.81,626.3,
WBB,07/16/2016 15:30 MDT,85041,31.49,13.85,2.34,293.3,4.6,,12.8,617.5,
WBB,07/16/2016 15:35 MDT,85035,31.52,14.05,3.59,267.9,7.05,,12.81,609.3,
WBB,07/16/2016 15:40 MDT,85027,31.18,14.21,4.22,291,7.35,,12.87,601.3,
WBB,07/16/2016 15:45 MDT,85031,31,14.04,2.96,273.7,7.64,,12.8,595.6,
WBB,07/16/2016 15:50 MDT,85023,31.06,13.94,3.19,317.6,5.78,,12.8,589.8,
WBB,07/16/2016 15:55 MDT,85018,31.11,14.26,3.36,287.2,6.08,,12.83,583,
WBB,07/16/2016 16:00 MDT,85013,31.26,13.95,4.34,296.4,7.74,,12.89,574.2,
WBB,07/16/2016 16:05 MDT,85010,30.51,14.16,4.37,308.5,6.66,,12.82,567.6,
WBB,07/16/2016 16:10 MDT,85010,31.51,14.2,2.46,306.6,5.98,,12.8,559,
WBB,07/16/2016 16:15 MDT,85001,31.71,13.32,3.46,293.8,6.47,,12.89,550.7,
WBB,07/16/2016 16:20 MDT,84998,31.84,13,2.76,294,6.27,,12.81,541.7,
WBB,07/16/2016 16:25 MDT,84997,31.65,13.18,3.93,293.6,6.76,,12.89,534.8,
WBB,07/16/2016 16:30 MDT,84993,31.03,13.15,3.37,299.1,5.78,,12.89,526.9,
WBB,07/16/2016 16:35 MDT,84985,31.63,13.03,3.04,286.8,7.25,,12.89,516.3,
WBB,07/16/2016 16:40 MDT,84986,30.72,13.39,3.92,295.2,8.33,,12.81,508.3,
WBB,07/16/2016 16:45 MDT,84984,31.21,13.1,3.45,305.5,6.17,,12.89,498.8,
WBB,07/16/2016 16:50 MDT,84974,30.98,13.48,3.2,315.4,6.08,,12.81,487.6,
WBB,07/16/2016 16:55 MDT,84971,31.25,13.81,2.97,327.4,6.47,,12.82,475.8,
WBB,07/16/2016 17:00 MDT,84971,31.98,13.6,2.8,334.1,5.59,,12.89,463.2,
WBB,07/16/2016 17:05 MDT,84971,31.38,13.09,3.32,286.7,6.47,,12.82,453.3,
WBB,07/16/2016 17:10 MDT,84970,30.89,13.51,5.33,322.7,7.16,,12.79,443.3,
WBB,07/16/2016 17:15 MDT,84971,30.57,13.78,4.53,345.6,6.76,,12.89,432.9,
WBB,07/16/2016 17:20 MDT,84973,30.59,13.62,5.18,339.5,7.84,,12.83,422,
WBB,07/16/2016 17:25 MDT,84975,30.6,13.77,4.65,342.1,7.25,,12.81,410.9,
WBB,07/16/2016 17:30 MDT,84973,30.71,13.76,3.8,343.8,6.27,,12.82,400.5,
WBB,07/16/2016 17:35 MDT,84972,30.76,13.8,5.5,347.8,7.05,,12.81,388.8,
WBB,07/16/2016 17:40 MDT,84965,30.39,13.9,5.12,331.7,7.84,,12.83,377.8,
WBB,07/16/2016 17:45 MDT,84962,30.49,13.95,4.78,314.4,7.35,,12.9,367.2,
WBB,07/16/2016 17:50 MDT,84954,30.53,13.81,4.28,317,7.35,,12.89,355.4,
WBB,07/16/2016 17:55 MDT,84950,30.6,13.48,4.84,327.9,7.05,,12.9,344.3,
WBB,07/16/2016 18:00 MDT,84949,30.46,13.5,4.51,341.7,7.25,,12.9,333,
WBB,07/16/2016 18:05 MDT,84945,30.72,13.39,3.62,341.2,5.68,,12.9,322.6,
WBB,07/16/2016 18:10 MDT,84937,30.75,13.44,4.45,337.2,6.86,,12.82,312.3,
WBB,07/16/2016 18:15 MDT,84935,31.19,13.22,3.91,339.6,7.05,,12.9,301.6,
WBB,07/16/2016 18:20 MDT,84934,30.94,13.25,4.32,314.6,7.16,,12.84,290.4,
WBB,07/16/2016 18:25 MDT,84935,30.54,13.12,4.26,309.8,7.45,,12.85,279.3,
WBB,07/16/2016 18:30 MDT,84933,30.65,13.39,3.9,321.5,5.49,,12.9,267.6,
WBB,07/16/2016 18:35 MDT,84934,30.74,13.16,3.65,358.2,5.49,,12.82,256.2,
WBB,07/16/2016 18:40 MDT,84934,30.7,13.36,3.96,341.3,5.68,,12.82,244.2,
WBB,07/16/2016 18:45 MDT,84929,31.04,13.39,3.35,340.7,5.09,,12.9,232.2,
WBB,07/16/2016 18:50 MDT,84923,30.93,13.23,3.77,333,6.27,,12.9,221,
WBB,07/16/2016 18:55 MDT,84923,30.47,13.2,4.85,339.6,7.05,,12.83,210.4,
WBB,07/16/2016 19:00 MDT,84923,30.53,13.44,4.08,341.6,6.17,,12.9,199.4,
WBB,07/16/2016 19:05 MDT,84923,30.59,13.17,5.06,339.4,7.64,,12.81,188.5,
WBB,07/16/2016 19:10 MDT,84924,30.6,13.23,3.93,340.1,5.68,,12.83,177.5,
WBB,07/16/2016 19:15 MDT,84932,30.48,13.11,4.05,347.9,5.68,,12.91,165.5,
WBB,07/16/2016 19:20 MDT,84936,30.34,13.16,3.22,355.3,4.8,,12.91,155.2,
WBB,07/16/2016 19:25 MDT,84937,30.53,13.19,2.9,350.8,4.8,,12.85,144.4,
WBB,07/16/2016 19:30 MDT,84941,30.39,13.27,3.12,338.8,4.6,,12.88,135.4,
WBB,07/16/2016 19:35 MDT,84943,30.42,13.43,3.28,331.8,5,,12.85,128.3,
WBB,07/16/2016 19:40 MDT,84941,30.17,13.07,4.64,340.2,6.56,,12.82,118.4,
WBB,07/16/2016 19:45 MDT,84939,29.95,13.15,4.53,340.1,5.98,,12.89,105.7,
WBB,07/16/2016 19:50 MDT,84935,29.91,13.18,4.44,343.7,5.98,,12.91,95.5,
WBB,07/16/2016 19:55 MDT,84933,29.89,13.44,3.63,350.8,5.29,,12.85,87.4,
WBB,07/16/2016 20:00 MDT,84918,29.7,13.28,4.57,0.08,5.88,,12.91,78.56,
WBB,07/16/2016 20:05 MDT,84918,29.67,13.57,3.37,2.03,4.9,,12.92,72.23,
WBB,07/16/2016 20:10 MDT,84925,29.64,13.67,3.24,7.63,4.8,,12.92,71.73,
WBB,07/16/2016 20:15 MDT,84926,29.54,13.5,3.39,3.13,4.7,,12.92,79.42,
WBB,07/16/2016 20:20 MDT,84937,29.53,13.33,3.03,4.39,4.31,,12.93,89,
WBB,07/16/2016 20:25 MDT,84940,29.55,13.3,2.62,5.08,4.02,,12.85,89.3,
WBB,07/16/2016 20:30 MDT,84934,29.63,13.52,2.19,24.66,3.43,,12.93,66.46,
WBB,07/16/2016 20:35 MDT,84923,29.1,14.14,3.12,40.94,4.21,,12.86,32.76,
WBB,07/16/2016 20:40 MDT,84914,28.33,14.94,4.32,35.86,5.2,,12.85,22.4,
WBB,07/16/2016 20:45 MDT,84913,28.03,15.41,4.25,35.66,5.2,,12.93,16.88,
WBB,07/16/2016 20:50 MDT,84913,27.8,15.59,4.51,39.44,5.29,,12.88,10.51,
WBB,07/16/2016 20:55 MDT,84923,28.09,14.58,3.99,43.38,4.7,,12.85,7.54,
WBB,07/16/2016 21:00 MDT,84939,28.11,14.59,3.05,43.01,3.72,,12.94,3.78,
WBB,07/16/2016 21:05 MDT,84949,27.73,14.91,2.58,50.5,3.43,,12.94,1.55,
WBB,07/16/2016 21:10 MDT,84956,27.66,15.1,2.62,52.34,4.02,,12.87,0.65,
WBB,07/16/2016 21:15 MDT,84945,27.37,14.97,3.81,39.85,4.51,,12.94,0.34,
WBB,07/16/2016 21:20 MDT,84945,27.36,14.78,3.98,36,5,,12.95,0.04,
WBB,07/16/2016 21:25 MDT,84944,27.15,14.79,3.81,36.34,4.7,,12.95,0,
WBB,07/16/2016 21:30 MDT,84945,27.34,14.33,3.83,40.47,5.2,,12.95,0,
WBB,07/16/2016 21:35 MDT,84946,27.27,14.82,3.44,61.16,5,,12.95,0,
WBB,07/16/2016 21:40 MDT,84951,27.03,16.09,2.97,89.7,4.21,,12.89,0,
WBB,07/16/2016 21:45 MDT,84946,27.43,14.39,3.75,69.62,4.51,,12.96,0,
WBB,07/16/2016 21:50 MDT,84947,27.72,13.87,3.32,53.72,3.92,,12.88,0,
WBB,07/16/2016 21:55 MDT,84953,27.67,14.05,2.39,39.41,3.72,,12.88,0,
WBB,07/16/2016 22:00 MDT,84967,27.33,14.47,1.98,10.79,2.94,,12.97,0,
WBB,07/16/2016 22:05 MDT,84975,27.01,14.95,0.94,10.75,1.76,,12.89,0,
WBB,07/16/2016 22:10 MDT,84970,26.88,14.82,2.22,32.88,2.94,,12.89,0,
WBB,07/16/2016 22:15 MDT,84962,27.08,14.36,3.29,44.93,4.02,,12.97,0,
WBB,07/16/2016 22:20 MDT,84952,26.88,15.24,2.93,63.06,4.51,,12.9,0,
WBB,07/16/2016 22:25 MDT,84957,26.82,16.15,1.85,76.73,2.35,,12.92,0,
WBB,07/16/2016 22:30 MDT,84962,26.67,16.74,2.15,80.4,2.55,,12.97,0,
WBB,07/16/2016 22:35 MDT,84960,26.55,17.23,2.33,70.79,2.84,,12.97,0,
WBB,07/16/2016 22:40 MDT,84954,26.53,16.27,2.47,60.28,3.92,,12.9,0,
WBB,07/16/2016 22:45 MDT,84948,26.63,14.67,4,47.59,5.59,,12.98,0,
WBB,07/16/2016 22:50 MDT,84947,26.48,14.93,3.7,47.08,5.29,,12.9,0,
WBB,07/16/2016 22:55 MDT,84943,26.26,15.15,4.16,51.78,5.68,,12.98,0,
WBB,07/16/2016 23:00 MDT,84946,26.11,16.18,3.06,72.26,4.6,,12.99,0,
WBB,07/16/2016 23:05 MDT,84938,26.1,16.07,2.81,77.94,3.33,,12.92,0,
WBB,07/16/2016 23:10 MDT,84936,26.18,16.56,3.13,68.12,3.82,,12.93,0,
WBB,07/16/2016 23:15 MDT,84928,26.2,15.54,2.8,58.05,3.23,,12.89,0,
WBB,07/16/2016 23:20 MDT,84925,26.26,14.98,3.06,54.83,3.53,,12.99,0,
WBB,07/16/2016 23:25 MDT,84922,26.16,15.25,3.3,49.06,4.21,,12.94,0,
WBB,07/16/2016 23:30 MDT,84926,26.22,15.01,3.64,49.57,4.8,,12.92,0,
WBB,07/16/2016 23:35 MDT,84936,26.3,14.83,3.2,53.81,4.02,,12.99,0,
WBB,07/16/2016 23:40 MDT,84940,26.09,15.49,3.06,54.73,4.21,,12.92,0,
WBB,07/16/2016 23:45 MDT,84938,26.22,15.14,4.47,50.6,5.68,,13,0,
WBB,07/16/2016 23:50 MDT,84941,26.05,15.78,4.4,49.19,5.78,,12.99,0,
WBB,07/16/2016 23:55 MDT,84956,25.52,16.89,2.88,24.53,5.09,,12.99,0,
WBB,07/17/2016 00:00 MDT,84967,25.23,17.49,0.93,305.5,3.23,,12.92,0,
WBB,07/17/2016 00:05 MDT,84970,25.08,17.67,0.73,154.6,2.55,,12.94,0,
WBB,07/17/2016 00:10 MDT,84978,24.83,19.01,1.77,171.7,2.64,,13,0,
WBB,07/17/2016 00:15 MDT,84980,24.74,18.78,2.26,150.3,2.84,,12.93,0,
WBB,07/17/2016 00:20 MDT,84991,24.91,18.44,2.4,142.6,3.23,,12.93,0,
WBB,07/17/2016 00:25 MDT,84993,24.97,18.02,2.21,145.5,3.13,,13,0,
WBB,07/17/2016 00:30 MDT,84999,24.88,18.76,1.47,191,2.25,,13,0,
WBB,07/17/2016 00:35 MDT,84997,24.47,19.14,0.62,174.4,1.47,,12.94,0,
WBB,07/17/2016 00:40 MDT,84996,24.1,20.69,1.23,100.9,1.67,,12.93,0,
WBB,07/17/2016 00:45 MDT,84993,23.57,21.33,0.96,68.95,1.67,,13.01,0,
WBB,07/17/2016 00:50 MDT,84993,23.56,21.87,1.01,56.46,1.67,,12.94,0,
WBB,07/17/2016 00:55 MDT,84993,23.81,19.88,1.96,13.3,2.45,,12.96,0,
WBB,07/17/2016 01:00 MDT,84992,23.86,20.27,1.92,347.3,2.74,,13.01,0,
WBB,07/17/2016 01:05 MDT,84993,23.61,20.65,1.14,350.4,1.76,,12.94,0,
WBB,07/17/2016 01:10 MDT,84993,23.29,22.66,0.32,309.6,0.59,,13.03,0,
WBB,07/17/2016 01:15 MDT,84994,23.02,23.42,0,,0.1,,13.02,0,
WBB,07/17/2016 01:20 MDT,84997,22.73,23.32,2,321.3,3.04,,13.03,0,
WBB,07/17/2016 01:25 MDT,85007,22.2,25.23,2.52,309.9,3.23,,12.96,0,
WBB,07/17/2016 01:30 MDT,85011,21.6,28.18,1.45,285.9,2.64,,13.03,0,
WBB,07/17/2016 01:35 MDT,85022,21.29,29.39,0.5,318.4,1.57,,12.98,0,
WBB,07/17/2016 01:40 MDT,85022,20.95,30.69,1.21,340.9,1.86,,12.99,0,
WBB,07/17/2016 01:45 MDT,85023,20.77,30.99,0.23,4.13,0.88,,13.04,0,
WBB,07/17/2016 01:50 MDT,85020,20.75,30.97,0.27,43.57,1.18,,13.04,0,
WBB,07/17/2016 01:55 MDT,85024,20.86,31.61,0.26,105.7,0.88,,13.04,0,
WBB,07/17/2016 02:05 MDT,85031,20.45,33.09,0.69,178.3,2.25,,13.05,0,
WBB,07/17/2016 02:10 MDT,85042,20.54,34.01,1.45,224.3,2.45,,13.05,0,
WBB,07/17/2016 02:15 MDT,85043,20.53,35.67,0.52,234.1,1.37,,13.06,0,
WBB,07/17/2016 02:20 MDT,85049,20.13,34.99,0.71,353.4,1.57,,13.04,0,
WBB,07/17/2016 02:25 MDT,85043,20.08,33.99,1.49,30.28,2.06,,13.06,0,
WBB,07/17/2016 02:30 MDT,85033,20.43,32.56,2.15,45.41,2.84,,13.06,0,
WBB,07/17/2016 02:35 MDT,85033,20.5,32.36,1.27,75.12,1.96,,13.02,0,
WBB,07/17/2016 02:40 MDT,85040,20.37,34.12,1.57,128.1,2.16,,13.07,0,
WBB,07/17/2016 02:45 MDT,85042,20.48,32.55,2.58,148.5,3.43,,13.05,0,
WBB,07/17/2016 02:50 MDT,85034,20.4,32.14,1.91,115.7,2.55,,13.07,0,
WBB,07/17/2016 02:55 MDT,85030,20.25,31,2.36,78.9,3.13,,13.01,0,
WBB,07/17/2016 03:00 MDT,85027,20.07,32.18,2.31,32.47,2.74,,13.07,0,
WBB,07/17/2016 03:05 MDT,85025,20.37,29.18,2.03,18.95,2.74,,13.07,0,
WBB,07/17/2016 03:10 MDT,85026,20.23,30.55,1.15,338.6,1.76,,13,0,
WBB,07/17/2016 03:15 MDT,85022,19.98,32.41,1.28,295.4,2.45,,13.07,0,
WBB,07/17/2016 03:20 MDT,85015,19.81,31.94,1.9,333,2.35,,13.08,0,
WBB,07/17/2016 03:25 MDT,85015,19.59,31.92,1.84,325.6,2.35,,13.03,0,
WBB,07/17/2016 03:30 MDT,85016,19.69,33.66,1.33,285.2,2.25,,13.08,0,
WBB,07/17/2016 03:35 MDT,85016,19.77,34.51,1.01,295.8,2.16,,13.09,0,
WBB,07/17/2016 03:40 MDT,85017,19.57,33.32,1.41,323.9,1.86,,13.03,0,
WBB,07/17/2016 03:45 MDT,85018,19.26,34.39,1.97,347.8,2.55,,13.09,0,
WBB,07/17/2016 03:50 MDT,85020,19.21,34.8,2.43,340.6,3.13,,13.04,0,
WBB,07/17/2016 03:55 MDT,85021,19.3,35.32,2.51,335.3,3.13,,13.02,0,
WBB,07/17/2016 04:00 MDT,85023,19.44,36.51,2.7,321.5,3.33,,13.09,0,
WBB,07/17/2016 04:05 MDT,85028,19.5,37.05,1.71,329.4,2.55,,13,0,
WBB,07/17/2016 04:10 MDT,85037,19.25,37.57,1.24,345.8,2.45,,13.01,0,
WBB,07/17/2016 04:15 MDT,85033,19.03,37.86,2.58,358.9,3.13,,13.1,0,
WBB,07/17/2016 04:20 MDT,85036,19.17,37.5,2.76,347.5,3.82,,13.1,0,
WBB,07/17/2016 04:25 MDT,85044,19.41,36.85,2.74,333.7,3.33,,13.01,0,
WBB,07/17/2016 04:30 MDT,85050,19.55,35.45,3.15,327.9,4.02,,13.1,0,
WBB,07/17/2016 04:35 MDT,85051,19.53,35.23,2.89,333.5,3.63,,13.1,0,
WBB,07/17/2016 04:40 MDT,85051,19.21,35.64,2,347.6,3.43,,13.03,0,
WBB,07/17/2016 04:45 MDT,85051,19.17,35,2.12,346.6,2.74,,13.11,0,
WBB,07/17/2016 04:50 MDT,85051,19.4,33.33,1.96,350.4,2.35,,13.03,0,
WBB,07/17/2016 04:55 MDT,85043,19.59,32.14,1.97,13.06,2.55,,13.11,0,
WBB,07/17/2016 05:00 MDT,85041,19.54,31.26,1.81,42.2,2.16,,13.11,0,
WBB,07/17/2016 05:05 MDT,85048,19.27,31.67,0.72,63.2,1.57,,13.11,0,
WBB,07/17/2016 05:10 MDT,85040,19.52,31.29,1.19,7.75,1.96,,13.02,0,
WBB,07/17/2016 05:15 MDT,85047,19.58,31.7,1.24,330.8,2.84,,13.08,0,
WBB,07/17/2016 05:20 MDT,85050,19.26,31.25,1.75,332.5,2.55,,13.11,0,
WBB,07/17/2016 05:25 MDT,85050,19.41,33.04,0.45,277.2,1.28,,13.11,0,
WBB,07/17/2016 05:30 MDT,85053,19.31,33.06,0.71,317.6,1.47,,13.11,0,
WBB,07/17/2016 05:35 MDT,85069,19.11,34.23,0.26,230.2,0.98,,13.03,0,
WBB,07/17/2016 05:40 MDT,85077,19.33,34.63,0.98,267.3,1.67,,13.11,0,
WBB,07/17/2016 05:45 MDT,85079,19.36,34.82,0.39,307.5,1.18,,13.11,0,
WBB,07/17/2016 05:50 MDT,85093,19.2,34.99,0.75,300.5,1.57,,13.06,0,
WBB,07/17/2016 05:55 MDT,85094,19.02,34.73,0.96,336.2,1.96,,13.12,0.17,
WBB,07/17/2016 06:00 MDT,85079,19.19,34.92,1.39,14.42,1.86,,13.12,0.49,
WBB,07/17/2016 06:05 MDT,85087,19.32,35.08,0.12,21.57,0.39,,13.07,1.15,
WBB,07/17/2016 06:10 MDT,85085,19.15,35.67,0.3,56.99,0.98,,13.03,2.1,
WBB,07/17/2016 06:15 MDT,85080,18.81,36.62,0.04,122.9,0.39,,13.12,6.03,
WBB,07/17/2016 06:20 MDT,85091,18.82,38.43,0.21,231.6,0.88,,13.12,10.4,
WBB,07/17/2016 06:25 MDT,85093,19.01,37.66,0.39,250.2,1.08,,13.06,14.67,
WBB,07/17/2016 06:30 MDT,85092,18.94,38.44,0.02,284.2,0.39,,13.04,19.96,
WBB,07/17/2016 06:35 MDT,85094,18.83,38.74,0,,0,,13.04,24.23,
WBB,07/17/2016 06:40 MDT,85099,18.8,38.82,0,,0,,13.06,24.83,
WBB,07/17/2016 06:45 MDT,85104,18.8,38.74,0,,0,,13.12,28.46,
WBB,07/17/2016 06:50 MDT,85105,18.94,38.63,0.08,232,0.78,,13.12,31.93,
WBB,07/17/2016 06:55 MDT,85108,19.04,39.25,0,,0,,13.07,32.71,
WBB,07/17/2016 07:00 MDT,85108,19.05,39.21,0.04,320.6,0.78,,13.03,55.36,
WBB,07/17/2016 07:05 MDT,85115,19.49,38.51,0,,0.1,,13.12,45.91,
WBB,07/17/2016 07:10 MDT,85114,19.39,35.56,0,,0,,13.12,36.87,
WBB,07/17/2016 07:15 MDT,85118,19.49,35.34,0,,0,,13.12,40.4,
WBB,07/17/2016 07:20 MDT,85120,19.67,34.11,0,,0,,13.04,63.66,
WBB,07/17/2016 07:25 MDT,85119,20.04,32.79,0.36,31.19,1.18,,13.08,114,
WBB,07/17/2016 07:30 MDT,85119,21.26,29.23,0.02,27.39,0.39,,13.05,183.3,
WBB,07/17/2016 07:35 MDT,85118,23.4,26.24,0,,0,,13.05,195.4,
WBB,07/17/2016 07:40 MDT,85116,24.17,25.38,0,,0,,13.03,177.6,
WBB,07/17/2016 07:45 MDT,85117,23.66,26.38,0.25,248.2,0.98,,13.11,108.6,
WBB,07/17/2016 07:50 MDT,85118,22.53,29.72,0.02,274.6,0.39,,13.03,135,
WBB,07/17/2016 07:55 MDT,85119,22.24,34.53,0.29,272,1.08,,13.03,162,
WBB,07/17/2016 08:00 MDT,85119,22.8,30.14,0,,0,,13.09,160.1,
WBB,07/17/2016 08:05 MDT,85124,23.24,28.7,0.31,273.9,1.57,,13.01,268.4,
WBB,07/17/2016 08:10 MDT,85125,22.97,32.07,0.17,335.2,0.78,,13.01,121.1,
WBB,07/17/2016 08:15 MDT,85135,22.38,32.08,0.52,300.7,2.84,,13.08,190.4,
