# STATION: WBB
# STATION NAME: U of U William Browning Building
# LATITUDE: 40.76623
# LONGITUDE: -111.84755
# ELEVATION [ft]: 4806
# STATE: UT
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/18/2015 22:45 MDT,85281.0,8.77,88.2,2.38,119.6,3.33,,13.3,0.0,,6.9,,ESE,,101763.4
WBB,05/18/2015 22:50 MDT,85264.0,8.77,88.3,2.11,112.0,3.13,,13.3,0.0,,6.92,,ESE,,101743.12
WBB,05/18/2015 22:55 MDT,85257.0,8.83,88.1,1.88,96.3,2.55,,13.25,0.0,,6.95,,E,,101734.76
WBB,05/18/2015 23:00 MDT,85243.0,8.96,87.6,1.88,72.58,2.64,,13.31,0.0,,6.99,,ENE,,101718.06
WBB,05/18/2015 23:05 MDT,85237.0,9.16,86.9,2.31,77.87,3.33,,13.31,0.0,,7.07,,ENE,,101710.9
WBB,05/18/2015 23:10 MDT,85229.0,9.47,84.7,2.38,66.81,3.33,,13.24,0.0,,6.99,,ENE,,101701.35
WBB,05/18/2015 23:15 MDT,85216.0,9.77,81.7,2.51,62.53,3.33,,13.31,0.0,,6.76,,ENE,,101685.84
WBB,05/18/2015 23:20 MDT,85214.0,10.07,79.36,3.11,73.89,5.49,,13.23,0.0,,6.62,,ENE,,101683.45
WBB,05/18/2015 23:25 MDT,85218.0,10.11,78.02,4.59,71.11,6.27,,13.31,0.0,,6.41,,ENE,,101688.23
WBB,05/18/2015 23:30 MDT,85214.0,10.2,76.4,4.01,63.14,6.08,,13.27,0.0,,6.19,,ENE,,101683.45
WBB,05/18/2015 23:35 MDT,85205.0,10.54,72.66,3.88,62.83,6.56,,13.3,0.0,,5.79,,ENE,,101672.71
WBB,05/18/2015 23:40 MDT,85195.0,10.72,70.87,4.38,64.23,7.25,,13.31,0.0,,5.6,,ENE,,101660.78
WBB,05/18/2015 23:45 MDT,85195.0,10.78,70.79,3.59,73.95,5.29,,13.3,0.0,,5.64,,ENE,,101660.78
WBB,05/18/2015 23:50 MDT,85194.0,10.69,71.66,3.13,73.33,4.31,,13.3,0.0,,5.73,,ENE,,101659.59
WBB,05/18/2015 23:55 MDT,85182.0,10.67,72.11,2.69,46.3,3.33,,13.23,0.0,,5.8,,NE,,101645.27
WBB,05/19/2015 00:00 MDT,85184.0,10.86,71.19,1.69,26.44,2.55,,13.3,0.0,,5.8,,NNE,,101647.66
WBB,05/19/2015 00:05 MDT,85192.0,10.68,72.14,1.55,29.04,2.74,,13.24,0.0,,5.82,,NNE,,101657.2
WBB,05/19/2015 00:10 MDT,85182.0,10.64,72.54,1.85,351.7,2.45,,13.25,0.0,,5.86,,N,,101645.27
WBB,05/19/2015 00:15 MDT,85179.0,10.23,76.42,1.63,326.9,2.45,,13.31,0.0,,6.22,,NNW,,101641.69
WBB,05/19/2015 00:20 MDT,85190.0,9.79,82.2,1.69,267.8,2.74,,13.24,0.0,,6.87,,W,,101654.82
WBB,05/19/2015 00:25 MDT,85198.0,9.48,86.2,1.97,259.0,2.94,,13.24,0.0,,7.26,,W,,101664.36
WBB,05/19/2015 00:30 MDT,85207.0,9.27,88.6,2.11,236.1,2.84,,13.31,0.0,,7.46,,SW,,101675.1
WBB,05/19/2015 00:35 MDT,85220.0,9.14,89.5,1.43,205.1,3.04,,13.24,0.0,,7.48,,SSW,,101690.61
WBB,05/19/2015 00:40 MDT,85240.0,9.2,89.9,2.06,182.1,2.74,,13.25,0.0,,7.61,,S,,101714.48
WBB,05/19/2015 00:45 MDT,85246.0,9.15,90.4,1.47,194.0,2.35,,13.31,0.0,,7.64,,SSW,,101721.64
WBB,05/19/2015 00:50 MDT,85241.0,9.22,90.6,1.67,183.0,2.74,,13.24,0.0,,7.74,,S,,101715.67
WBB,05/19/2015 00:55 MDT,85244.0,9.0,91.1,1.86,180.4,2.45,,13.25,0.0,,7.61,,S,,101719.25
WBB,05/19/2015 01:00 MDT,85239.0,8.91,91.5,1.68,182.8,2.74,,13.31,0.0,,7.58,,S,,101713.29
WBB,05/19/2015 01:05 MDT,85235.0,8.86,91.6,1.55,163.0,2.35,,13.25,0.0,,7.55,,SSE,,101708.51
WBB,05/19/2015 01:10 MDT,85235.0,8.85,91.9,0.98,146.1,1.57,,13.26,0.0,,7.59,,SE,,101708.51
WBB,05/19/2015 01:15 MDT,85242.0,8.92,91.8,1.29,147.9,1.76,,13.31,0.0,,7.64,,SSE,,101716.87
WBB,05/19/2015 01:20 MDT,85250.0,8.88,91.7,1.52,158.3,1.96,,13.31,0.0,,7.59,,SSE,,101726.41
WBB,05/19/2015 01:25 MDT,85253.0,8.94,91.8,1.4,134.8,1.76,,13.24,0.0,,7.66,,SE,,101729.99
WBB,05/19/2015 01:30 MDT,85260.0,8.96,91.8,0.95,128.6,1.67,,13.31,0.0,,7.68,,SE,,101738.34
WBB,05/19/2015 01:35 MDT,85264.0,9.05,91.7,0.5,144.2,1.08,,13.31,0.0,,7.76,,SE,,101743.12
WBB,05/19/2015 01:40 MDT,85270.0,9.02,91.3,1.2,132.9,1.67,,13.24,0.0,,7.66,,SE,,101750.28
WBB,05/19/2015 01:45 MDT,85263.0,9.07,91.1,0.66,138.2,1.28,,13.31,0.0,,7.68,,SE,,101741.92
WBB,05/19/2015 01:50 MDT,85262.0,9.08,90.7,0.99,85.8,1.37,,13.31,0.0,,7.62,,E,,101740.73
WBB,05/19/2015 01:55 MDT,85255.0,9.08,90.5,1.11,80.7,1.47,,13.31,0.0,,7.59,,E,,101732.38
WBB,05/19/2015 02:00 MDT,85253.0,9.1,89.8,1.53,93.3,1.86,,13.31,0.0,,7.49,,E,,101729.99
WBB,05/19/2015 02:05 MDT,85245.0,9.12,88.6,1.79,92.8,2.35,,13.31,0.0,,7.31,,E,,101720.45
WBB,05/19/2015 02:10 MDT,85238.0,9.22,87.7,1.7,103.9,1.96,,13.24,0.0,,7.26,,ESE,,101712.09
WBB,05/19/2015 02:15 MDT,85235.0,9.28,87.8,1.72,111.9,2.16,,13.31,0.0,,7.34,,ESE,,101708.51
WBB,05/19/2015 02:20 MDT,85229.0,9.28,87.4,1.68,119.1,2.16,,13.24,0.0,,7.27,,ESE,,101701.35
WBB,05/19/2015 02:25 MDT,85216.0,9.34,87.1,1.07,126.0,1.67,,13.24,0.0,,7.28,,SE,,101685.84
WBB,05/19/2015 02:30 MDT,85216.0,9.29,86.8,1.17,137.1,1.86,,13.31,0.0,,7.18,,SE,,101685.84
WBB,05/19/2015 02:35 MDT,85222.0,9.28,87.2,1.02,143.8,1.57,,13.25,0.0,,7.24,,SE,,101693.0
WBB,05/19/2015 02:40 MDT,85233.0,9.23,87.8,1.69,148.2,2.45,,13.26,0.0,,7.29,,SSE,,101706.13
WBB,05/19/2015 02:45 MDT,85235.0,9.19,88.7,1.43,138.0,3.13,,13.31,0.0,,7.4,,SE,,101708.51
WBB,05/19/2015 02:50 MDT,85236.0,9.07,89.5,2.73,157.1,4.8,,13.25,0.0,,7.42,,SSE,,101709.71
WBB,05/19/2015 02:55 MDT,85238.0,8.96,90.3,3.6,157.2,6.08,,13.25,0.0,,7.44,,SSE,,101712.09
WBB,05/19/2015 03:00 MDT,85239.0,8.8,91.1,4.14,161.3,6.76,,13.31,0.0,,7.41,,SSE,,101713.29
WBB,05/19/2015 03:05 MDT,85229.0,8.62,91.5,4.36,149.1,6.17,,13.25,0.0,,7.3,,SSE,,101701.35
WBB,05/19/2015 03:10 MDT,85214.0,8.22,91.1,4.12,131.0,5.98,,13.32,0.0,,6.84,,SE,,101683.45
WBB,05/19/2015 03:15 MDT,85213.0,8.03,89.9,4.03,118.1,5.39,,13.31,0.0,,6.45,,ESE,,101682.26
WBB,05/19/2015 03:20 MDT,85214.0,7.99,88.2,3.44,107.1,5.2,,13.25,0.0,,6.13,,ESE,,101683.45
WBB,05/19/2015 03:25 MDT,85211.0,7.97,87.1,3.27,106.6,4.41,,13.26,0.0,,5.93,,ESE,,101679.87
WBB,05/19/2015 03:30 MDT,85210.0,8.01,86.2,3.29,100.7,4.31,,13.33,0.0,,5.82,,E,,101678.68
WBB,05/19/2015 03:35 MDT,85204.0,7.99,85.4,3.71,94.6,4.7,,13.26,0.0,,5.66,,E,,101671.52
WBB,05/19/2015 03:40 MDT,85198.0,8.01,84.3,3.74,92.4,4.41,,13.24,0.0,,5.49,,E,,101664.36
WBB,05/19/2015 03:45 MDT,85191.0,8.15,83.1,3.36,81.4,4.41,,13.33,0.0,,5.42,,E,,101656.01
WBB,05/19/2015 03:50 MDT,85185.0,8.33,82.6,2.79,73.5,3.92,,13.28,0.0,,5.51,,ENE,,101648.85
WBB,05/19/2015 03:55 MDT,85187.0,8.52,81.3,2.29,69.02,3.63,,13.25,0.0,,5.46,,ENE,,101651.24
WBB,05/19/2015 04:00 MDT,85180.0,8.63,80.6,2.89,53.56,4.7,,13.34,0.0,,5.44,,NE,,101642.88
WBB,05/19/2015 04:05 MDT,85187.0,8.62,79.98,2.29,74.22,3.92,,13.26,0.0,,5.32,,ENE,,101651.24
WBB,05/19/2015 04:10 MDT,85181.0,8.48,81.6,0.99,32.33,1.47,,13.26,0.0,,5.48,,NNE,,101644.08
WBB,05/19/2015 04:15 MDT,85171.0,8.49,81.8,1.81,11.08,3.23,,13.34,0.0,,5.52,,N,,101632.14
WBB,05/19/2015 04:20 MDT,85161.0,8.55,80.7,1.25,4.93,2.45,,13.29,0.0,,5.38,,N,,101620.21
WBB,05/19/2015 04:25 MDT,85160.0,8.74,79.34,1.33,5.23,2.06,,13.3,0.0,,5.32,,N,,101619.02
WBB,05/19/2015 04:30 MDT,85160.0,8.91,77.5,1.16,30.48,1.47,,13.34,0.0,,5.15,,NNE,,101619.02
WBB,05/19/2015 04:35 MDT,85159.0,8.95,76.83,1.24,42.56,1.67,,13.34,0.0,,5.06,,NE,,101617.82
WBB,05/19/2015 04:40 MDT,85156.0,9.18,75.28,1.03,58.44,1.37,,13.34,0.0,,4.99,,ENE,,101614.24
WBB,05/19/2015 04:45 MDT,85155.0,9.05,76.68,1.23,94.5,1.67,,13.34,0.0,,5.13,,E,,101613.05
WBB,05/19/2015 04:50 MDT,85153.0,9.0,76.63,1.03,84.7,1.37,,13.25,0.0,,5.07,,E,,101610.66
WBB,05/19/2015 04:55 MDT,85139.0,9.16,75.54,1.13,73.9,1.47,,13.28,0.0,,5.02,,ENE,,101593.96
WBB,05/19/2015 05:00 MDT,85131.0,9.23,75.82,1.58,51.5,2.06,,13.34,0.0,,5.14,,NE,,101584.41
WBB,05/19/2015 05:05 MDT,85120.0,9.37,73.05,1.97,47.98,2.35,,13.27,0.0,,4.73,,NE,,101571.29
WBB,05/19/2015 05:10 MDT,85118.0,9.24,74.78,2.08,54.98,2.94,,13.28,0.0,,4.95,,NE,,101568.9
WBB,05/19/2015 05:15 MDT,85111.0,9.11,77.17,1.05,76.19,2.64,,13.29,0.0,,5.28,,ENE,,101560.55
WBB,05/19/2015 05:20 MDT,85113.0,9.17,76.34,0.84,75.31,1.28,,13.27,0.0,,5.18,,ENE,,101562.93
WBB,05/19/2015 05:25 MDT,85115.0,9.2,75.88,0.8,81.3,1.28,,13.27,0.0,,5.12,,E,,101565.32
WBB,05/19/2015 05:30 MDT,85109.0,9.12,76.41,1.2,85.4,1.67,,13.33,0.0,,5.14,,E,,101558.16
WBB,05/19/2015 05:35 MDT,85108.0,9.0,75.27,2.07,95.2,2.64,,13.26,0.0,,4.81,,E,,101556.97
WBB,05/19/2015 05:40 MDT,85112.0,9.01,74.48,2.07,100.9,2.94,,13.27,0.0,,4.67,,E,,101561.74
WBB,05/19/2015 05:45 MDT,85113.0,9.19,72.95,1.31,101.3,1.67,,13.33,0.0,,4.54,,ESE,,101562.93
WBB,05/19/2015 05:50 MDT,85104.0,9.22,73.26,1.14,87.9,1.37,,13.33,0.0,,4.63,,E,,101552.19
WBB,05/19/2015 05:55 MDT,85104.0,9.17,74.5,1.05,63.21,1.76,,13.26,0.0,,4.83,,ENE,,101552.19
WBB,05/19/2015 06:00 MDT,85105.0,9.21,74.08,1.13,56.7,1.76,,13.33,0.08,,4.78,,ENE,,101553.39
WBB,05/19/2015 06:05 MDT,85111.0,9.27,73.23,0.91,63.96,1.37,,13.28,0.34,,4.67,,ENE,,101560.55
WBB,05/19/2015 06:10 MDT,85129.0,9.16,76.76,0.76,74.89,1.28,,13.27,0.61,,5.25,,ENE,,101582.03
WBB,05/19/2015 06:15 MDT,85128.0,8.88,80.5,0.64,286.3,1.76,,13.33,1.4,,5.67,,WNW,,101580.83
WBB,05/19/2015 06:20 MDT,85122.0,8.63,84.8,0.94,270.8,1.67,,13.33,2.39,,6.19,,W,,101573.67
WBB,05/19/2015 06:25 MDT,85128.0,8.54,85.9,0.34,293.6,0.68,,13.26,3.73,,6.29,,WNW,,101580.83
WBB,05/19/2015 06:30 MDT,85129.0,8.46,86.6,0.87,331.1,1.37,,13.33,6.26,,6.33,,NNW,,101582.03
WBB,05/19/2015 06:35 MDT,85131.0,8.31,86.6,0.45,30.96,1.28,,13.28,8.17,,6.18,,NNE,,101584.41
WBB,05/19/2015 06:40 MDT,85135.0,8.48,87.7,0.37,187.3,1.28,,13.27,12.53,,6.53,,S,,101589.19
WBB,05/19/2015 06:45 MDT,85131.0,8.44,88.4,0.32,56.48,0.88,,13.33,15.79,,6.61,,ENE,,101584.41
WBB,05/19/2015 06:50 MDT,85131.0,8.31,88.3,0.98,51.69,1.37,,13.33,16.03,,6.47,,NE,,101584.41
WBB,05/19/2015 06:55 MDT,85135.0,8.37,87.2,0.41,45.09,0.68,,13.27,12.72,,6.34,,NE,,101589.19
WBB,05/19/2015 07:00 MDT,85135.0,8.52,84.2,1.05,10.0,2.06,,13.33,15.46,,5.97,,N,,101589.19
WBB,05/19/2015 07:05 MDT,85142.0,8.65,81.2,2.03,16.93,2.84,,13.25,20.43,,5.57,,NNE,,101597.54
WBB,05/19/2015 07:10 MDT,85139.0,8.76,79.45,1.52,12.83,1.96,,13.34,30.85,,5.36,,NNE,,101593.96
WBB,05/19/2015 07:15 MDT,85146.0,8.89,79.89,0.45,356.9,1.28,,13.33,42.58,,5.57,,N,,101602.31
WBB,05/19/2015 07:20 MDT,85153.0,9.1,78.58,0.33,340.4,0.88,,13.25,38.3,,5.53,,NNW,,101610.66
WBB,05/19/2015 07:25 MDT,85150.0,9.21,78.47,0.36,318.0,0.78,,13.33,33.96,,5.62,,NW,,101607.08
WBB,05/19/2015 07:30 MDT,85156.0,9.24,78.24,0.34,339.5,0.78,,13.33,35.36,,5.61,,NNW,,101614.24
WBB,05/19/2015 07:35 MDT,85155.0,9.26,76.64,0.58,306.3,0.98,,13.27,46.26,,5.32,,NW,,101613.05
WBB,05/19/2015 07:40 MDT,85154.0,9.28,76.93,1.03,338.8,1.37,,13.32,60.86,,5.4,,NNW,,101611.86
WBB,05/19/2015 07:45 MDT,85156.0,9.23,77.35,1.14,333.4,1.47,,13.32,75.98,,5.43,,NNW,,101614.24
WBB,05/19/2015 07:50 MDT,85151.0,9.31,77.59,1.0,337.2,1.57,,13.32,74.23,,5.55,,NNW,,101608.28
WBB,05/19/2015 07:55 MDT,85144.0,9.27,76.79,1.43,334.9,1.76,,13.25,70.87,,5.36,,NNW,,101599.92
WBB,05/19/2015 08:00 MDT,85143.0,9.33,77.31,0.98,314.9,1.57,,13.32,93.7,,5.52,,NW,,101598.73
WBB,05/19/2015 08:05 MDT,85143.0,9.45,77.5,0.91,304.2,1.67,,13.26,101.4,,5.67,,NW,,101598.73
WBB,05/19/2015 08:15 MDT,85155.0,9.63,75.72,0.23,313.6,0.59,,13.31,72.66,,5.51,,NW,,101613.05
WBB,05/19/2015 08:20 MDT,85155.0,9.65,74.8,0.55,306.3,0.88,,13.25,79.53,,5.35,,NW,,101613.05
WBB,05/19/2015 08:25 MDT,85156.0,9.68,75.63,0.31,298.1,1.18,,13.26,89.8,,5.54,,WNW,,101614.24
WBB,05/19/2015 08:30 MDT,85166.0,9.85,76.01,0.47,212.7,1.08,,13.31,69.69,,5.78,,SSW,,101626.18
WBB,05/19/2015 08:35 MDT,85168.0,9.82,77.77,0.48,207.4,1.37,,13.3,75.12,,6.08,,SSW,,101628.56
WBB,05/19/2015 08:40 MDT,85176.0,9.81,77.1,0.46,216.6,1.08,,13.24,67.42,,5.95,,SW,,101638.11
WBB,05/19/2015 08:45 MDT,85178.0,9.72,76.21,0.58,242.7,1.08,,13.3,65.79,,5.69,,WSW,,101640.5
WBB,05/19/2015 08:50 MDT,85177.0,9.69,77.66,0.66,309.4,1.37,,13.3,79.11,,5.93,,NW,,101639.3
WBB,05/19/2015 08:55 MDT,85179.0,9.76,80.0,0.39,299.5,1.18,,13.25,93.1,,6.44,,WNW,,101641.69
WBB,05/19/2015 09:00 MDT,85181.0,9.83,80.2,0.52,305.0,1.08,,13.3,83.0,,6.54,,NW,,101644.08
WBB,05/19/2015 09:05 MDT,85175.0,9.68,79.58,0.91,311.3,1.76,,13.27,98.5,,6.28,,NW,,101636.92
WBB,05/19/2015 09:10 MDT,85167.0,9.57,80.8,1.31,315.3,2.06,,13.24,136.7,,6.4,,NW,,101627.37
WBB,05/19/2015 09:15 MDT,85171.0,9.77,80.7,0.91,238.2,1.86,,13.29,184.6,,6.58,,WSW,,101632.14
WBB,05/19/2015 09:20 MDT,85160.0,10.13,79.75,1.08,306.9,2.25,,13.24,239.4,,6.75,,NW,,101619.02
WBB,05/19/2015 09:25 MDT,85160.0,9.96,79.32,1.67,328.5,2.55,,13.22,246.9,,6.51,,NNW,,101619.02
WBB,05/19/2015 09:30 MDT,85166.0,10.21,78.7,1.62,349.0,2.64,,13.24,434.6,,6.64,,N,,101626.18
WBB,05/19/2015 09:35 MDT,85170.0,10.5,77.11,1.84,355.3,2.74,,13.29,236.1,,6.62,,N,,101630.95
WBB,05/19/2015 09:40 MDT,85178.0,10.9,77.79,0.43,353.0,1.47,,13.29,315.1,,7.14,,N,,101640.5
WBB,05/19/2015 09:45 MDT,85177.0,11.67,75.35,0.75,290.7,1.67,,13.27,327.3,,7.41,,WNW,,101639.3
WBB,05/19/2015 09:50 MDT,85174.0,11.91,74.45,0.6,283.8,1.67,,13.21,499.0,,7.47,,WNW,,101635.72
WBB,05/19/2015 09:55 MDT,85167.0,12.69,69.99,0.39,276.8,1.47,,13.22,386.2,,7.31,,W,,101627.37
WBB,05/19/2015 10:00 MDT,85162.0,12.33,70.2,1.4,310.9,2.25,,13.26,350.7,,7.0,,NW,,101621.4
WBB,05/19/2015 10:05 MDT,85154.0,11.93,72.01,0.95,283.7,1.86,,13.19,365.9,,6.99,,WNW,,101611.86
WBB,05/19/2015 10:10 MDT,85150.0,12.56,66.05,0.74,281.6,2.16,,13.19,439.2,,6.33,,WNW,,101607.08
WBB,05/19/2015 10:15 MDT,85137.0,12.52,61.8,1.81,321.7,3.04,,13.25,574.8,,5.32,,NW,,101591.57
WBB,05/19/2015 10:20 MDT,85147.0,12.72,59.82,0.76,316.3,1.57,,13.24,545.1,,5.04,,NW,,101603.5
WBB,05/19/2015 10:25 MDT,85138.0,13.3,58.16,1.24,18.34,2.64,,13.16,551.4,,5.18,,NNE,,101592.77
WBB,05/19/2015 10:30 MDT,85137.0,13.26,59.73,0.92,319.3,2.55,,13.22,434.5,,5.53,,NW,,101591.57
WBB,05/19/2015 10:35 MDT,85133.0,12.39,61.88,2.06,224.3,3.23,,13.14,436.3,,5.22,,SW,,101586.8
WBB,05/19/2015 10:40 MDT,85121.0,12.49,62.04,1.14,269.2,3.04,,13.13,478.7,,5.35,,W,,101572.48
WBB,05/19/2015 10:45 MDT,85121.0,12.98,60.2,0.94,321.0,1.86,,13.14,421.7,,5.38,,NW,,101572.48
WBB,05/19/2015 10:50 MDT,85123.0,13.54,59.12,0.52,285.5,1.76,,13.12,457.3,,5.64,,WNW,,101574.87
WBB,05/19/2015 10:55 MDT,85118.0,13.93,57.2,0.69,3.59,2.16,,13.2,560.7,,5.53,,N,,101568.9
WBB,05/19/2015 11:00 MDT,85117.0,14.24,55.76,1.17,304.9,3.04,,13.19,571.6,,5.45,,NW,,101567.71
WBB,05/19/2015 11:05 MDT,85107.0,13.26,60.36,2.18,267.5,3.53,,13.11,536.3,,5.68,,W,,101555.77
WBB,05/19/2015 11:10 MDT,85104.0,12.9,59.94,1.52,277.1,4.12,,13.12,388.6,,5.24,,W,,101552.19
WBB,05/19/2015 11:15 MDT,85100.0,13.27,58.55,1.28,334.9,2.94,,13.18,367.1,,5.25,,NNW,,101547.42
WBB,05/19/2015 11:20 MDT,85090.0,13.04,60.02,1.32,343.3,3.63,,13.12,539.4,,5.39,,NNW,,101535.49
WBB,05/19/2015 11:25 MDT,85091.0,13.56,58.07,1.53,30.74,3.82,,13.18,547.7,,5.4,,NNE,,101536.68
WBB,05/19/2015 11:30 MDT,85088.0,13.31,59.25,2.34,308.4,4.21,,13.12,630.1,,5.46,,NW,,101533.1
WBB,05/19/2015 11:35 MDT,85086.0,13.6,57.29,1.48,334.8,3.53,,13.17,409.7,,5.24,,NNW,,101530.71
WBB,05/19/2015 11:40 MDT,85085.0,13.56,57.04,1.13,280.7,3.23,,13.11,189.0,,5.14,,W,,101529.52
WBB,05/19/2015 11:45 MDT,85083.0,13.1,58.81,2.03,259.8,3.53,,13.09,192.9,,5.15,,W,,101527.14
WBB,05/19/2015 11:50 MDT,85082.0,13.03,59.13,1.15,229.1,4.31,,13.1,209.2,,5.16,,SW,,101525.94
WBB,05/19/2015 11:55 MDT,85084.0,13.36,56.35,2.06,242.5,4.6,,13.16,304.2,,4.78,,WSW,,101528.33
WBB,05/19/2015 12:00 MDT,85092.0,12.51,56.74,4.98,283.3,8.72,,13.12,271.3,,4.08,,WNW,,101537.87
WBB,05/19/2015 12:05 MDT,85087.0,11.95,58.5,3.24,295.9,5.98,,13.11,480.9,,3.99,,WNW,,101531.91
WBB,05/19/2015 12:10 MDT,85092.0,12.23,57.01,4.0,311.7,6.86,,13.13,320.7,,3.89,,NW,,101537.87
WBB,05/19/2015 12:15 MDT,85093.0,11.83,55.74,5.1,310.6,8.03,,13.17,686.6,,3.19,,NW,,101539.07
WBB,05/19/2015 12:20 MDT,85093.0,11.85,55.36,4.36,314.2,6.86,,13.17,626.7,,3.11,,NW,,101539.07
WBB,05/19/2015 12:25 MDT,85092.0,11.97,54.05,4.4,326.9,5.88,,13.11,528.4,,2.88,,NNW,,101537.87
WBB,05/19/2015 12:30 MDT,85090.0,12.4,53.67,3.37,341.6,4.6,,13.18,517.9,,3.18,,NNW,,101535.49
WBB,05/19/2015 12:35 MDT,85085.0,12.98,54.25,3.73,6.26,5.88,,13.16,570.7,,3.88,,N,,101529.52
WBB,05/19/2015 12:40 MDT,85082.0,12.73,53.23,4.16,359.4,6.37,,13.12,711.5,,3.37,,N,,101525.94
WBB,05/19/2015 12:45 MDT,85071.0,13.0,52.04,4.55,348.9,7.25,,13.17,734.5,,3.3,,N,,101512.82
WBB,05/19/2015 12:50 MDT,85062.0,12.83,52.43,5.09,346.3,7.16,,13.12,755.4,,3.25,,NNW,,101502.08
WBB,05/19/2015 12:55 MDT,85058.0,13.4,50.34,3.64,5.71,5.0,,13.15,789.3,,3.2,,N,,101497.3
WBB,05/19/2015 13:00 MDT,85051.0,13.81,47.92,2.93,346.3,4.7,,13.1,897.0,,2.88,,NNW,,101488.95
WBB,05/19/2015 13:05 MDT,85043.0,14.17,46.77,2.22,12.57,4.21,,13.1,778.8,,2.87,,NNE,,101479.4
WBB,05/19/2015 13:10 MDT,85042.0,15.28,44.72,1.77,332.4,4.41,,13.09,537.6,,3.25,,NNW,,101478.21
WBB,05/19/2015 13:15 MDT,85041.0,15.02,44.4,2.61,274.3,5.09,,13.14,841.0,,2.91,,W,,101477.02
WBB,05/19/2015 13:20 MDT,85032.0,14.61,44.27,3.66,321.3,6.76,,13.14,946.0,,2.49,,NW,,101466.28
WBB,05/19/2015 13:25 MDT,85030.0,14.77,44.51,1.74,309.0,4.6,,13.13,1055.0,,2.71,,NW,,101463.89
WBB,05/19/2015 13:30 MDT,85026.0,14.96,45.44,3.65,309.5,6.27,,13.13,909.0,,3.18,,NW,,101459.12
WBB,05/19/2015 13:35 MDT,85021.0,14.96,46.0,3.24,328.9,5.49,,13.13,982.0,,3.35,,NNW,,101453.15
WBB,05/19/2015 13:40 MDT,85017.0,14.9,46.44,2.49,333.6,4.9,,13.05,958.0,,3.43,,NNW,,101448.38
WBB,05/19/2015 13:45 MDT,85017.0,15.56,42.72,3.18,339.8,5.39,,13.09,976.0,,2.85,,NNW,,101448.38
WBB,05/19/2015 13:50 MDT,85027.0,16.05,41.53,1.25,311.7,3.63,,13.05,743.8,,2.9,,NW,,101460.31
WBB,05/19/2015 13:55 MDT,85026.0,16.51,40.08,1.28,305.6,4.31,,13.05,337.7,,2.81,,NW,,101459.12
WBB,05/19/2015 14:00 MDT,85024.0,15.25,45.56,3.39,255.8,5.59,,13.09,376.2,,3.48,,WSW,,101456.73
WBB,05/19/2015 14:05 MDT,85025.0,14.23,48.54,5.19,264.6,8.72,,13.09,370.2,,3.45,,W,,101457.93
WBB,05/19/2015 14:10 MDT,85038.0,13.63,50.0,5.6,274.6,8.72,,13.05,220.6,,3.32,,W,,101473.44
WBB,05/19/2015 14:15 MDT,85059.0,13.12,50.43,5.92,269.0,9.31,,13.11,199.7,,2.97,,W,,101498.5
WBB,05/19/2015 14:20 MDT,85069.0,12.93,52.65,5.69,270.8,9.31,,13.04,443.6,,3.4,,W,,101510.43
WBB,05/19/2015 14:25 MDT,85062.0,13.2,54.34,4.72,278.0,8.52,,13.05,770.1,,4.11,,W,,101502.08
WBB,05/19/2015 14:30 MDT,85055.0,12.99,56.01,4.02,298.4,7.05,,13.12,410.6,,4.34,,WNW,,101493.72
WBB,05/19/2015 14:35 MDT,85054.0,12.75,57.74,4.75,319.4,7.35,,13.06,681.6,,4.56,,NW,,101492.53
WBB,05/19/2015 14:40 MDT,85054.0,12.68,57.29,5.6,316.4,7.74,,13.09,502.7,,4.38,,NW,,101492.53
WBB,05/19/2015 14:45 MDT,85058.0,13.25,54.97,4.2,313.4,6.08,,13.13,932.0,,4.32,,NW,,101497.3
WBB,05/19/2015 14:50 MDT,85064.0,14.03,51.25,3.78,304.1,6.37,,13.06,944.0,,4.04,,NW,,101504.46
WBB,05/19/2015 14:55 MDT,85065.0,13.68,48.46,3.78,298.2,6.08,,13.11,741.9,,2.92,,WNW,,101505.66
WBB,05/19/2015 15:00 MDT,85056.0,14.07,47.99,2.83,309.6,5.09,,13.13,1039.0,,3.14,,NW,,101494.92
WBB,05/19/2015 15:05 MDT,85050.0,14.72,45.74,3.95,317.3,6.56,,13.07,881.0,,3.05,,NW,,101487.76
WBB,05/19/2015 15:10 MDT,85042.0,14.4,45.81,3.59,305.1,6.66,,13.11,853.0,,2.78,,NW,,101478.21
WBB,05/19/2015 15:15 MDT,85036.0,14.57,45.13,3.37,320.0,6.27,,13.09,780.7,,2.73,,NW,,101471.05
WBB,05/19/2015 15:20 MDT,85027.0,14.87,43.96,3.34,308.3,5.59,,13.12,815.0,,2.63,,NW,,101460.31
WBB,05/19/2015 15:25 MDT,85025.0,15.19,42.55,3.14,290.5,5.59,,13.05,831.0,,2.46,,WNW,,101457.93
WBB,05/19/2015 15:30 MDT,85022.0,15.79,40.74,0.96,287.7,4.12,,13.11,816.0,,2.39,,WNW,,101454.35
