# STATION: WBB,,,,,,,,,,,,,,,,
# STATION NAME: U of U William Browning Building,,,,,,,,,,,,,,,,
# LATITUDE: 40.76623,,,,,,,,,,,,,,,,
# LONGITUDE: -111.84755,,,,,,,,,,,,,,,,
# ELEVATION [ft]: 4806,,,,,,,,,,,,,,,,
# STATE: UT,,,,,,,,,,,,,,,,
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_five_minute_set_1,volt_set_1,solar_radiation_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,altimeter_set_1d
WBB,05/13/2016 21:55 MDT,85343,23.37,18.79,2.64,59.78,3.63,,13.05,0,,-1.72,,ENE,,101837.39
WBB,05/13/2016 22:00 MDT,85341,23.65,18.01,3.23,62.93,4.9,,13.05,0,,-2.06,,ENE,,101835
WBB,05/13/2016 22:05 MDT,85339,23.73,17.8,3.35,59.73,4.51,,13,0,,-2.15,,ENE,,101832.61
WBB,05/13/2016 22:10 MDT,85341,23.68,17.89,2.68,57.73,3.92,,12.97,0,,-2.12,,ENE,,101835
WBB,05/13/2016 22:15 MDT,85342,23.35,18.91,1.06,48.06,2.64,,13.05,0,,-1.65,,NE,,101836.19
WBB,05/13/2016 22:20 MDT,85343,22.47,21.42,1.85,237.8,3.04,,13,0,,-0.69,,WSW,,101837.39
WBB,05/13/2016 22:25 MDT,85343,21.94,21.93,1.27,241.3,2.94,,13.05,0,,-0.82,,WSW,,101837.39
WBB,05/13/2016 22:30 MDT,85343,21.91,21.9,1.02,273.8,2.25,,13,0,,-0.86,,W,,101837.39
WBB,05/13/2016 22:35 MDT,85343,21.66,22.26,0.72,359,1.18,,13.06,0,,-0.85,,N,,101837.39
WBB,05/13/2016 22:40 MDT,85341,21.53,21.57,0.43,6.41,1.37,,12.99,0,,-1.39,,N,,101835
WBB,05/13/2016 22:45 MDT,85335,21.62,21.88,0.62,359.4,1.28,,13.07,0,,-1.12,,N,,101827.84
WBB,05/13/2016 22:50 MDT,85332,21.58,21.5,0.32,198.3,0.98,,13.07,0,,-1.39,,SSW,,101824.26
WBB,05/13/2016 22:55 MDT,85332,21.39,23.48,1.22,176.7,1.67,,13,0,,-0.35,,S,,101824.26
WBB,05/13/2016 23:00 MDT,85328,21.32,23.44,1.33,183.6,2.45,,13.08,0,,-0.44,,S,,101819.49
WBB,05/13/2016 23:05 MDT,85326,21.75,21.39,0.87,213.4,2.25,,13,0,,-1.32,,SSW,,101817.1
WBB,05/13/2016 23:10 MDT,85324,22.19,19.88,0.91,234.3,1.96,,13.01,0,,-1.94,,SW,,101814.71
WBB,05/13/2016 23:15 MDT,85322,22.21,20.1,0.78,233.3,1.96,,13.08,0,,-1.78,,SW,,101812.33
WBB,05/13/2016 23:20 MDT,85313,21.91,20.67,0.54,266.5,1.86,,13.03,0,,-1.65,,W,,101801.59
WBB,05/13/2016 23:25 MDT,85309,21.8,21.06,0.44,186.1,2.64,,13.01,0,,-1.49,,S,,101796.81
WBB,05/13/2016 23:30 MDT,85303,21.81,20.55,0.36,3.91,1.67,,13.09,0,,-1.81,,N,,101789.65
WBB,05/13/2016 23:35 MDT,85298,21.43,21.71,0.93,345.2,1.86,,13.02,0,,-1.39,,NNW,,101783.69
WBB,05/13/2016 23:40 MDT,85296,21.1,21.6,1.33,337.6,2.06,,13.04,0,,-1.74,,NNW,,101781.3
WBB,05/13/2016 23:45 MDT,85289,20.97,22.69,1.03,307.3,2.45,,13.09,0,,-1.18,,NW,,101772.95
WBB,05/13/2016 23:50 MDT,85292,20.96,22.59,0.98,250.5,1.76,,13.02,0,,-1.25,,WSW,,101776.53
WBB,05/13/2016 23:55 MDT,85289,20.77,23.24,1.49,236.5,2.16,,13.05,0,,-1.02,,WSW,,101772.95
WBB,05/14/2016 00:00 MDT,85285,20.48,24.55,1.04,254.8,1.86,,13.11,0,,-0.52,,WSW,,101768.18
WBB,05/14/2016 00:05 MDT,85277,20.59,22.59,0.21,3,1.47,,13.02,0,,-1.56,,N,,101758.63
WBB,05/14/2016 00:10 MDT,85264,21.64,19.14,3.2,46.87,7.84,,13.11,0,,-2.91,,NE,,101743.12
WBB,05/14/2016 00:15 MDT,85245,23.5,14.76,5.89,60.69,8.13,,13.11,0,,-4.82,,ENE,,101720.45
WBB,05/14/2016 00:20 MDT,85243,23.85,14.45,5.91,62.32,8.52,,13.05,0,,-4.82,,ENE,,101718.06
WBB,05/14/2016 00:25 MDT,85242,23.74,14.59,6.23,64.21,8.82,,13.05,0,,-4.78,,ENE,,101716.87
WBB,05/14/2016 00:30 MDT,85241,23.7,14.57,5.35,62.03,7.94,,13.04,0,,-4.83,,ENE,,101715.67
WBB,05/14/2016 00:35 MDT,85253,23.21,17.2,3.51,0.22,6.86,,13.09,0,,-3.04,,N,,101729.99
WBB,05/14/2016 00:40 MDT,85259,20.18,24.72,1.88,320.4,3.72,,13.09,0,,-0.68,,NW,,101737.15
WBB,05/14/2016 00:45 MDT,85253,20.89,19.33,2.67,45.39,8.23,,13.09,0,,-3.4,,NE,,101729.99
WBB,05/14/2016 00:50 MDT,85237,23.29,14.75,6.11,58.38,9.21,,13.05,0,,-5,,ENE,,101710.9
WBB,05/14/2016 00:55 MDT,85240,23.59,14.61,5.01,62.07,7.74,,13.04,0,,-4.88,,ENE,,101714.48
WBB,05/14/2016 01:00 MDT,85243,23.4,15.12,3.21,59.86,5.59,,13.09,0,,-4.59,,ENE,,101718.06
WBB,05/14/2016 01:05 MDT,85239,23.33,15.13,3.96,63.26,8.33,,13.01,0,,-4.63,,ENE,,101713.29
WBB,05/14/2016 01:10 MDT,85226,23.21,15.23,5.25,63.94,8.52,,13.08,0,,-4.65,,ENE,,101697.77
WBB,05/14/2016 01:15 MDT,85219,23.22,15.08,5.93,63.63,8.43,,13.02,0,,-4.77,,ENE,,101689.42
WBB,05/14/2016 01:20 MDT,85223,23.35,15.13,4.83,68.85,7.94,,13.01,0,,-4.62,,ENE,,101694.19
WBB,05/14/2016 01:25 MDT,85226,23.1,15.99,4.54,67.7,7.35,,13.02,0,,-4.09,,ENE,,101697.77
WBB,05/14/2016 01:30 MDT,85227,23.14,16.04,3.62,66.89,6.96,,13.09,0,,-4.02,,ENE,,101698.97
WBB,05/14/2016 01:35 MDT,85236,22.92,17.49,1.55,56.71,4.41,,13.01,0,,-3.05,,ENE,,101709.71
WBB,05/14/2016 01:40 MDT,85231,22,19.82,0.52,44.52,3.04,,13.02,0,,-2.14,,NE,,101703.74
WBB,05/14/2016 01:45 MDT,85234,21.53,19.03,0.88,179.6,2.06,,13.03,0,,-3.08,,S,,101707.32
WBB,05/14/2016 01:50 MDT,85237,21.76,17.9,2.48,138.5,3.92,,13.03,0,,-3.7,,SE,,101710.9
WBB,05/14/2016 01:55 MDT,85236,22.26,16.72,2.5,113.6,3.92,,13,0,,-4.19,,ESE,,101709.71
WBB,05/14/2016 02:00 MDT,85234,22.58,17.41,1.51,135.2,2.55,,13.09,0,,-3.39,,SE,,101707.32
WBB,05/14/2016 02:05 MDT,85230,21.79,17.79,2.02,107,3.13,,13.02,0,,-3.76,,ESE,,101702.55
WBB,05/14/2016 02:10 MDT,85225,22.15,17.06,2.19,99.5,3.33,,13.02,0,,-4.02,,E,,101696.58
WBB,05/14/2016 02:15 MDT,85216,22.3,17.72,2.67,74.65,3.63,,13.1,0,,-3.39,,ENE,,101685.84
WBB,05/14/2016 02:20 MDT,85211,22.17,18.03,2.65,78.88,3.92,,13.02,0,,-3.27,,E,,101679.87
WBB,05/14/2016 02:25 MDT,85206,22.6,16.25,2.62,78.6,3.92,,13.02,0,,-4.29,,ENE,,101673.91
WBB,05/14/2016 02:30 MDT,85201,22.5,16.78,2.83,87.7,5.29,,13.1,0,,-3.95,,E,,101667.94
WBB,05/14/2016 02:35 MDT,85192,22.52,16.59,2.54,70.75,4.31,,13.02,0,,-4.08,,ENE,,101657.2
WBB,05/14/2016 02:40 MDT,85194,22.4,17.18,1.26,96.3,2.25,,13.02,0,,-3.72,,E,,101659.59
WBB,05/14/2016 02:45 MDT,85192,21.12,19.98,1.68,266.6,3.13,,13.1,0,,-2.77,,W,,101657.2
WBB,05/14/2016 02:50 MDT,85200,20.75,20.87,1.8,281.6,3.43,,13.1,0,,-2.49,,WNW,,101666.75
WBB,05/14/2016 02:55 MDT,85200,19.01,25.73,0.84,284.5,2.55,,13.05,0,,-1.14,,WNW,,101666.75
WBB,05/14/2016 03:00 MDT,85192,18.42,27.6,1.32,327.3,2.16,,13.11,0,,-0.69,,NNW,,101657.2
WBB,05/14/2016 03:05 MDT,85189,17.68,29.05,1.71,334,2.45,,13.11,0,,-0.63,,NNW,,101653.62
WBB,05/14/2016 03:10 MDT,85181,17.89,26.94,2.16,20.23,2.94,,13.05,0,,-1.48,,NNE,,101644.08
WBB,05/14/2016 03:15 MDT,85172,18.42,25.62,2.41,14.8,3.23,,13.11,0,,-1.71,,NNE,,101633.34
WBB,05/14/2016 03:20 MDT,85162,18.97,24.07,1.98,51.93,3.04,,13.04,0,,-2.08,,NE,,101621.4
WBB,05/14/2016 03:25 MDT,85152,20.39,22.03,1.8,90.3,2.64,,13.05,0,,-2.07,,E,,101609.47
WBB,05/14/2016 03:30 MDT,85143,20.94,19.27,3.72,101.1,5.49,,13.12,0,,-3.4,,E,,101598.73
WBB,05/14/2016 03:35 MDT,85142,22.32,16.09,3.89,82.7,5.39,,13.04,0,,-4.65,,E,,101597.54
WBB,05/14/2016 03:40 MDT,85138,22.73,14.73,4.82,85.8,6.37,,13.07,0,,-5.47,,E,,101592.77
WBB,05/14/2016 03:45 MDT,85139,22.87,14.45,4.4,91.8,6.08,,13.12,0,,-5.61,,E,,101593.96
WBB,05/14/2016 03:50 MDT,85146,22.68,15.14,3.45,92.2,5.98,,13.05,0,,-5.15,,E,,101602.31
WBB,05/14/2016 03:55 MDT,85148,21.9,17.39,1.74,86.4,2.74,,13.11,0,,-3.97,,E,,101604.7
WBB,05/14/2016 04:00 MDT,85149,20.87,19.47,1.05,85.3,2.35,,13.11,0,,-3.32,,E,,101605.89
WBB,05/14/2016 04:05 MDT,85148,20.58,20.9,0.54,52.87,1.47,,13.11,0,,-2.62,,NE,,101604.7
WBB,05/14/2016 04:10 MDT,85143,20.45,19.02,1.52,105.4,2.94,,13.07,0,,-3.98,,ESE,,101598.73
WBB,05/14/2016 04:15 MDT,85138,21.7,16.14,2.73,87.4,4.12,,13.12,0,,-5.11,,E,,101592.77
WBB,05/14/2016 04:20 MDT,85149,21.77,18.68,1.19,163.7,2.64,,13.05,0,,-3.13,,SSE,,101605.89
WBB,05/14/2016 04:25 MDT,85139,20.58,18.37,2.18,86.5,3.63,,13.08,0,,-4.33,,E,,101593.96
WBB,05/14/2016 04:30 MDT,85136,20.89,20.09,1.16,109.6,2.25,,13.12,0,,-2.89,,ESE,,101590.38
WBB,05/14/2016 04:35 MDT,85130,20.98,18.52,2.84,78.48,4.7,,13.05,0,,-3.89,,ENE,,101583.22
WBB,05/14/2016 04:40 MDT,85135,21.3,18.11,2.66,78.53,3.33,,13.05,0,,-3.93,,ENE,,101589.19
WBB,05/14/2016 04:45 MDT,85134,21.64,17.15,1.91,86.7,2.94,,13.13,0,,-4.37,,E,,101587.99
WBB,05/14/2016 04:50 MDT,85135,21.13,17.52,1.52,59.79,2.16,,13.05,0,,-4.5,,ENE,,101589.19
WBB,05/14/2016 04:55 MDT,85135,20.82,18.69,1.8,12.61,2.64,,13.07,0,,-3.91,,NNE,,101589.19
WBB,05/14/2016 05:00 MDT,85135,20.25,18.5,1.59,25.99,2.35,,13.13,0,,-4.51,,NNE,,101589.19
WBB,05/14/2016 05:05 MDT,85135,20.69,18.51,0.88,74.01,1.37,,13.13,0,,-4.14,,ENE,,101589.19
WBB,05/14/2016 05:10 MDT,85138,20.66,19.36,0.84,60.72,1.76,,13.13,0,,-3.57,,ENE,,101592.77
WBB,05/14/2016 05:15 MDT,85148,20.42,19.57,0.91,10.7,1.67,,13.13,0,,-3.63,,N,,101604.7
WBB,05/14/2016 05:20 MDT,85148,19.89,19.81,1.1,41.51,2.25,,13.13,0,,-3.91,,NE,,101604.7
WBB,05/14/2016 05:25 MDT,85144,20.34,17.96,2.86,41.73,4.31,,13.08,0,,-4.83,,NE,,101599.92
WBB,05/14/2016 05:30 MDT,85148,20.53,18.1,3.24,55.84,4.31,,13.13,0,,-4.57,,NE,,101604.7
WBB,05/14/2016 05:35 MDT,85147,20.9,17,3.8,50.88,4.9,,13.05,0,,-5.09,,NE,,101603.5
WBB,05/14/2016 05:40 MDT,85151,20.28,19.63,1.89,14.95,3.63,,13.08,0,,-3.7,,NNE,,101608.28
WBB,05/14/2016 05:45 MDT,85148,19.83,19.2,1.85,25.78,3.43,,13.13,0,,-4.37,,NNE,,101604.7
WBB,05/14/2016 05:50 MDT,85154,20.03,19.75,1.55,193,3.04,,13.05,0,,-3.83,,SSW,,101611.86
WBB,05/14/2016 05:55 MDT,85155,20.25,19.01,2.58,33.58,4.02,,13.06,0.16,,-4.16,,NNE,,101613.05
WBB,05/14/2016 06:00 MDT,85158,19.73,19.53,2.16,85.3,4.41,,13.13,1.41,,-4.23,,E,,101616.63
WBB,05/14/2016 06:05 MDT,85153,20.04,19.44,2.8,44.93,3.92,,13.08,1.88,,-4.03,,NE,,101610.66
WBB,05/14/2016 06:10 MDT,85159,19.33,20.93,2.11,80.8,4.21,,13.06,1.74,,-3.65,,E,,101617.82
WBB,05/14/2016 06:15 MDT,85156,19.56,21.04,2.68,76.7,3.82,,13.13,2.75,,-3.38,,ENE,,101614.24
WBB,05/14/2016 06:20 MDT,85161,19.63,20.42,1.66,73.57,2.35,,13.09,4.85,,-3.72,,ENE,,101620.21
WBB,05/14/2016 06:25 MDT,85164,19.89,21.71,0.78,345.5,1.57,,13.05,7.81,,-2.69,,NNW,,101623.79
WBB,05/14/2016 06:30 MDT,85165,19.54,20.55,2.3,38.86,4.02,,13.13,11.94,,-3.72,,NE,,101624.98
WBB,05/14/2016 06:35 MDT,85166,19.93,18.98,2.95,21.14,3.82,,13.07,17.65,,-4.44,,NNE,,101626.18
WBB,05/14/2016 06:40 MDT,85172,20.19,18.21,2.56,28.65,3.04,,13.13,21.81,,-4.77,,NNE,,101633.34
WBB,05/14/2016 06:45 MDT,85176,20.11,19.32,2.28,34.12,3.53,,13.13,25.12,,-4.06,,NE,,101638.11
WBB,05/14/2016 06:50 MDT,85177,19.98,19.21,2.68,22.18,4.02,,13.13,28.52,,-4.24,,NNE,,101639.3
WBB,05/14/2016 06:55 MDT,85179,19.64,20.3,2.47,25.88,3.53,,13.05,44.55,,-3.79,,NNE,,101641.69
WBB,05/14/2016 07:00 MDT,85180,20,20.21,2.24,8.94,3.13,,13.13,85.9,,-3.55,,N,,101642.88
WBB,05/14/2016 07:05 MDT,85187,19.63,21.93,1.06,30.57,2.74,,13.06,89.7,,-2.77,,NNE,,101651.24
WBB,05/14/2016 07:10 MDT,85175,20.28,19.29,2.15,24.97,2.74,,13.07,120.3,,-3.94,,NNE,,101636.92
WBB,05/14/2016 07:15 MDT,85179,20.58,21.01,1.38,41.62,2.35,,13.13,127.1,,-2.55,,NE,,101641.69
WBB,05/14/2016 07:20 MDT,85181,20.22,21.85,1.15,56.86,2.64,,13.13,123.7,,-2.32,,ENE,,101644.08
WBB,05/14/2016 07:25 MDT,85175,20.48,20.84,2.16,46.89,2.64,,13.05,111.3,,-2.74,,NE,,101636.92
WBB,05/14/2016 07:30 MDT,85176,20.85,20.52,1.43,72.52,2.74,,13.05,145.4,,-2.64,,ENE,,101638.11
WBB,05/14/2016 07:35 MDT,85178,21.32,18.93,1,153.8,1.57,,13.05,149.8,,-3.32,,SSE,,101640.5
WBB,05/14/2016 07:40 MDT,85181,21.37,19.53,2.08,197.4,2.94,,13.05,180.3,,-2.86,,SSW,,101644.08
WBB,05/14/2016 07:45 MDT,85173,21.4,19.79,0.64,81.3,1.57,,13.12,193.3,,-2.66,,E,,101634.53
WBB,05/14/2016 07:50 MDT,85167,21.63,18.34,1.97,45.85,3.23,,13.12,204.9,,-3.49,,NE,,101627.37
WBB,05/14/2016 07:55 MDT,85164,21.79,19.18,2.14,62.52,2.94,,13.11,211.5,,-2.76,,ENE,,101623.79
WBB,05/14/2016 08:00 MDT,85163,22.08,20.1,1.92,79.53,2.55,,13.11,231.1,,-1.88,,E,,101622.6
WBB,05/14/2016 08:05 MDT,85169,22.37,20.13,1.6,90.5,2.16,,13.03,247.7,,-1.62,,E,,101629.76
WBB,05/14/2016 08:10 MDT,85166,22.92,20.76,1.69,71.33,2.16,,13.02,254.9,,-0.74,,ENE,,101626.18
WBB,05/14/2016 08:15 MDT,85167,23.16,20.43,1.82,84.7,2.64,,13.09,269.6,,-0.76,,E,,101627.37
WBB,05/14/2016 08:20 MDT,85176,23.62,16.54,1.79,110.2,2.84,,13.09,286,,-3.22,,ESE,,101638.11
WBB,05/14/2016 08:25 MDT,85182,24.09,17.21,1.37,140.6,2.16,,13.04,298.8,,-2.31,,SE,,101645.27
WBB,05/14/2016 08:30 MDT,85181,24.44,20.43,0.63,278.3,1.57,,13.01,310.8,,0.31,,W,,101644.08
WBB,05/14/2016 08:35 MDT,85181,23.85,24.77,0.6,258.3,1.28,,13.07,323.2,,2.49,,WSW,,101644.08
WBB,05/14/2016 08:40 MDT,85180,23.97,23.22,0.23,287.2,1.08,,12.99,336.1,,1.69,,WNW,,101642.88
WBB,05/14/2016 08:45 MDT,85181,23.27,27.22,0.82,268.3,2.16,,13.07,350.5,,3.31,,W,,101644.08
WBB,05/14/2016 08:50 MDT,85181,23.13,28.56,0.55,250.3,1.96,,13.06,363.6,,3.87,,WSW,,101644.08
WBB,05/14/2016 08:55 MDT,85181,23.33,28.55,0.21,288.6,0.98,,13,377.1,,4.04,,WNW,,101644.08
WBB,05/14/2016 09:00 MDT,85180,23.36,28.23,0.52,306.3,0.98,,13.05,392.5,,3.91,,NW,,101642.88
WBB,05/14/2016 09:05 MDT,85176,23.78,27.84,0.25,42.75,1.08,,12.97,413.7,,4.07,,NE,,101638.11
WBB,05/14/2016 09:10 MDT,85172,23.83,27.36,0.32,75.66,0.78,,12.97,353.6,,3.87,,ENE,,101633.34
WBB,05/14/2016 09:15 MDT,85166,24.38,26.86,0.16,66.42,0.78,,12.97,406.8,,4.08,,ENE,,101626.18
WBB,05/14/2016 09:20 MDT,85156,25.07,25.49,0.32,67.65,0.88,,12.96,410.2,,3.94,,ENE,,101614.24
WBB,05/14/2016 09:25 MDT,85150,25.04,24.79,0.63,96.9,1.18,,12.95,385.4,,3.52,,E,,101607.08
WBB,05/14/2016 09:30 MDT,85145,25.24,23.55,0.63,99.2,1.47,,12.96,475.7,,2.96,,E,,101601.12
WBB,05/14/2016 09:35 MDT,85140,25.1,22.38,0.54,133.4,0.98,,12.96,478,,2.13,,SE,,101595.15
WBB,05/14/2016 09:40 MDT,85131,26.18,21.53,0.71,156.1,1.47,,12.93,486.6,,2.5,,SSE,,101584.41
WBB,05/14/2016 09:45 MDT,85122,27.34,18.96,0.41,168.4,1.18,,13.01,492.4,,1.7,,SSE,26.62,101573.67
WBB,05/14/2016 09:50 MDT,85120,27.2,20.19,0.82,182.1,1.57,,12.93,497.4,,2.46,,S,26.5,101571.29
WBB,05/14/2016 09:55 MDT,85118,27.35,19.07,0.74,185.6,1.57,,12.95,513.4,,1.79,,S,26.64,101568.9
WBB,05/14/2016 10:00 MDT,85118,26.85,20.95,1.03,183.4,1.86,,13,523.6,,2.68,,S,26.14,101568.9
WBB,05/14/2016 10:05 MDT,85115,25.9,23.14,1.26,204,2.55,,13,547.3,,3.28,,SSW,,101565.32
WBB,05/14/2016 10:10 MDT,85105,25.27,23.35,1.78,230.9,3.04,,12.93,556.4,,2.87,,SW,,101553.39
WBB,05/14/2016 10:15 MDT,85102,25.87,22.27,0.63,179.2,1.86,,12.93,558.4,,2.71,,S,,101549.81
WBB,05/14/2016 10:20 MDT,85096,26.9,19.12,1.02,161.7,1.96,,12.92,565,,1.45,,SSE,26.14,101542.65
WBB,05/14/2016 10:25 MDT,85093,26.89,18.63,1,215.5,2.64,,12.9,554.8,,1.09,,SW,26.12,101539.07
WBB,05/14/2016 10:30 MDT,85099,26.13,18.37,1.95,215,3.13,,12.98,542.2,,0.26,,SW,,101546.23
WBB,05/14/2016 10:35 MDT,85099,25.76,18.77,1.3,220.8,2.64,,12.89,597,,0.25,,SW,,101546.23
WBB,05/14/2016 10:40 MDT,85095,26.02,18.28,2.24,205.6,3.82,,12.97,639.3,,0.1,,SSW,,101541.45
WBB,05/14/2016 10:45 MDT,85088,26.09,17.79,2.29,163,4.6,,12.92,620.7,,-0.21,,SSE,,101533.1
WBB,05/14/2016 10:50 MDT,85084,25.85,18.02,3.72,185.2,5.98,,12.97,620,,-0.23,,S,,101528.33
WBB,05/14/2016 10:55 MDT,85074,26.17,17.87,1.47,153.9,3.33,,12.88,622.5,,-0.08,,SSE,,101516.4
WBB,05/14/2016 11:00 MDT,85061,26.65,17.38,1.82,145.2,4.51,,12.97,617.8,,-0.07,,SE,,101500.88
WBB,05/14/2016 11:05 MDT,85057,27.08,16.9,1.89,166.2,4.21,,12.96,648.4,,-0.09,,SSE,26.28,101496.11
WBB,05/14/2016 11:10 MDT,85050,26.94,15.13,5.3,184.8,11.27,,12.88,677.3,,-1.71,,S,26.08,101487.76
WBB,05/14/2016 11:15 MDT,85051,26.51,14.21,6.57,190.8,9.9,,12.88,715.6,,-2.89,,S,,101488.95
WBB,05/14/2016 11:20 MDT,85050,26.23,13.88,7.25,185.6,11.17,,12.95,436.6,,-3.43,,S,,101487.76
WBB,05/14/2016 11:25 MDT,85045,26.17,14.26,4.61,171.2,9.01,,12.95,445.7,,-3.12,,S,,101481.79
WBB,05/14/2016 11:30 MDT,85033,25.94,14,6.55,177.1,9.9,,12.95,616.8,,-3.55,,S,,101467.47
WBB,05/14/2016 11:35 MDT,85031,26.05,14.32,5.55,181.9,9.11,,12.88,681.2,,-3.16,,S,,101465.08
WBB,05/14/2016 11:40 MDT,85028,26.47,14,5.63,189.7,10.48,,12.9,715.2,,-3.12,,S,,101461.51
WBB,05/14/2016 11:45 MDT,85016,26.8,13.91,6.11,188.7,10.19,,12.96,709.5,,-2.95,,S,25.9,101447.19
WBB,05/14/2016 11:50 MDT,85013,27.12,13.93,5.35,180.6,12.54,,12.88,705.2,,-2.67,,S,26.25,101443.61
WBB,05/14/2016 11:55 MDT,85009,26.73,13.7,7.36,188.4,11.95,,12.88,713.8,,-3.2,,S,25.82,101438.83
WBB,05/14/2016 12:00 MDT,85005,26.77,13.69,7.51,189.3,11.37,,12.95,715.4,,-3.18,,S,25.86,101434.06
WBB,05/14/2016 12:05 MDT,85002,26.73,13.82,5.99,184.4,9.6,,12.88,717.8,,-3.09,,S,25.82,101430.48
WBB,05/14/2016 12:10 MDT,84997,26.72,13.58,7.24,174.6,11.66,,12.88,722.4,,-3.33,,S,25.8,101424.51
WBB,05/14/2016 12:15 MDT,84993,26.73,13.72,7.63,176.9,13.23,,12.95,725.9,,-3.18,,S,25.82,101419.74
WBB,05/14/2016 12:20 MDT,84993,26.68,13.83,6.51,183.5,10.48,,12.88,729.1,,-3.12,,S,25.76,101419.74
WBB,05/14/2016 12:25 MDT,84985,26.74,13.88,7.72,190.3,12.74,,12.89,731.6,,-3.02,,S,25.83,101410.19
WBB,05/14/2016 12:30 MDT,84986,26.68,13.99,7.05,180.4,12.15,,12.95,734.7,,-2.97,,S,25.77,101411.39
WBB,05/14/2016 12:35 MDT,84982,26.88,14.18,7.43,181,13.52,,12.95,735.5,,-2.63,,S,25.99,101406.61
WBB,05/14/2016 12:40 MDT,84980,27,14.61,5.35,185.1,9.6,,12.89,736.2,,-2.13,,S,26.14,101404.23
WBB,05/14/2016 12:45 MDT,84967,26.96,14.67,7.75,188.6,12.93,,12.88,738,,-2.11,,S,26.09,101388.72
WBB,05/14/2016 12:50 MDT,84967,27.19,15.08,5.24,183.4,9.7,,12.86,738.8,,-1.55,,S,26.36,101388.72
WBB,05/14/2016 12:55 MDT,84959,27.25,15.11,5.82,169.1,10.29,,12.87,737.7,,-1.47,,S,26.43,101379.17
WBB,05/14/2016 13:00 MDT,84944,26.81,15.33,8.56,174,12.74,,12.95,739.6,,-1.64,20.67,S,25.95,101361.27
WBB,05/14/2016 13:05 MDT,84940,26.78,15.58,7.19,187.2,13.03,,12.87,739.7,,-1.44,,S,25.92,101356.5
WBB,05/14/2016 13:10 MDT,84927,26.83,15.41,7.94,184,13.82,,12.88,742.1,,-1.55,,S,25.97,101340.98
WBB,05/14/2016 13:15 MDT,84923,27.05,15.48,7.05,185.7,11.66,,12.95,741.4,,-1.31,,S,26.21,101336.21
WBB,05/14/2016 13:20 MDT,84917,26.98,15.77,6.01,212,11.17,,12.87,737.6,,-1.12,,SSW,26.15,101329.05
WBB,05/14/2016 13:25 MDT,84910,27.49,15.61,6.66,181.8,10.48,,12.87,734.5,,-0.84,,S,26.3,101320.7
WBB,05/14/2016 13:30 MDT,84908,27.61,15.7,5.2,182.9,9.8,,12.95,732.1,,-0.66,,S,26.39,101318.31
WBB,05/14/2016 13:35 MDT,84899,28.03,15.6,3.89,178.8,7.84,,12.95,728.9,,-0.41,,S,26.68,101307.57
WBB,05/14/2016 13:40 MDT,84885,27.74,15.5,6.52,177.2,9.99,,12.86,727.6,,-0.73,,S,26.47,101290.87
WBB,05/14/2016 13:45 MDT,84880,27.62,15.68,6.37,177.8,10.19,,12.95,729.6,,-0.67,,S,26.39,101284.9
WBB,05/14/2016 13:50 MDT,84872,27.57,15.26,6.8,169.5,11.66,,12.86,578.1,,-1.08,,S,26.35,101275.35
WBB,05/14/2016 13:55 MDT,84861,27.16,15.65,5.05,187.7,11.17,,12.94,654.3,,-1.07,,S,26.34,101262.23
WBB,05/14/2016 14:00 MDT,84859,27.28,14.93,6.89,200.9,11.27,,12.94,732.6,,-1.61,,SSW,26.45,101259.84
WBB,05/14/2016 14:05 MDT,84849,27.82,15.12,5.84,187,11.07,,12.94,733.2,,-1,,S,26.52,101247.91
WBB,05/14/2016 14:10 MDT,84842,27.51,14.36,6.52,213.8,11.95,,12.87,733.3,,-1.95,,SW,26.3,101239.56
WBB,05/14/2016 14:15 MDT,84835,27.46,14.15,5.45,206.4,11.27,,12.94,723.7,,-2.19,,SSW,26.63,101231.2
WBB,05/14/2016 14:20 MDT,84832,28.37,13.74,5.22,182.8,10.88,,12.86,719.1,,-1.85,,S,26.9,101227.62
WBB,05/14/2016 14:25 MDT,84826,28.44,13.46,4.69,189,10.19,,12.88,717.8,,-2.07,,S,26.95,101220.46
WBB,05/14/2016 14:30 MDT,84817,28.22,13.01,5.48,204.5,9.99,,12.94,709.3,,-2.7,,SSW,26.78,101209.72
WBB,05/14/2016 14:35 MDT,84804,27.74,13.82,5.29,208.9,11.66,,12.94,667.4,,-2.28,,SSW,26.45,101194.21
WBB,05/14/2016 14:40 MDT,84793,28.44,14.48,4.73,182.9,10.78,,12.88,719.3,,-1.09,,S,26.96,101181.09
WBB,05/14/2016 14:45 MDT,84787,28.54,13.89,4.69,175.8,11.17,,12.94,679.1,,-1.57,,S,27.02,101173.93
WBB,05/14/2016 14:50 MDT,84782,28.24,14.02,7.34,187.2,13.82,,12.85,558.1,,-1.68,,S,26.81,101167.96
WBB,05/14/2016 14:55 MDT,84777,27.56,14.11,6.39,187.1,11.56,,12.94,481.8,,-2.14,,S,26.33,101161.99
WBB,05/14/2016 15:00 MDT,84771,27.74,14.47,4.16,193.4,8.52,,12.94,437.5,,-1.66,,SSW,26.46,101154.83
